País,ano,quantidade,valor_usd,produto,tipo
Japão,1975,0.0,0.0,Uvas Frescas,Exportação
Japão,1976,0.0,0.0,Uvas Frescas,Exportação
Japão,1977,0.0,0.0,Uvas Frescas,Exportação
Japão,1978,0.0,0.0,Uvas Frescas,Exportação
Japão,1979,0.0,0.0,Uvas Frescas,Exportação
Japão,1980,0.0,0.0,Uvas Frescas,Exportação
Japão,1981,0.0,0.0,Uvas Frescas,Exportação
Japão,1982,0.0,0.0,Uvas Frescas,Exportação
Japão,1983,0.0,0.0,Uvas Frescas,Exportação
Japão,1984,0.0,0.0,Uvas Frescas,Exportação
Japão,1985,0.0,0.0,Uvas Frescas,Exportação
Japão,1986,0.0,0.0,Uvas Frescas,Exportação
Japão,1987,0.0,0.0,Uvas Frescas,Exportação
Japão,1988,0.0,0.0,Uvas Frescas,Exportação
Japão,1989,0.0,0.0,Uvas Frescas,Exportação
Japão,1990,0.0,0.0,Uvas Frescas,Exportação
Japão,1991,0.0,0.0,Uvas Frescas,Exportação
Japão,1992,0.0,0.0,Uvas Frescas,Exportação
Japão,1993,0.0,0.0,Uvas Frescas,Exportação
Japão,1994,0.0,0.0,Uvas Frescas,Exportação
Japão,1995,0.0,0.0,Uvas Frescas,Exportação
Japão,1996,0.0,0.0,Uvas Frescas,Exportação
Japão,1997,7000.0,6300.0,Uvas Frescas,Exportação
Japão,1998,0.0,0.0,Uvas Frescas,Exportação
Japão,1999,0.0,0.0,Uvas Frescas,Exportação
Japão,2000,0.0,0.0,Uvas Frescas,Exportação
Japão,2001,0.0,0.0,Uvas Frescas,Exportação
Japão,2002,0.0,0.0,Uvas Frescas,Exportação
Japão,2003,0.0,0.0,Uvas Frescas,Exportação
Japão,2004,0.0,0.0,Uvas Frescas,Exportação
Japão,2005,0.0,0.0,Uvas Frescas,Exportação
Japão,2006,0.0,0.0,Uvas Frescas,Exportação
Japão,2007,0.0,0.0,Uvas Frescas,Exportação
Japão,2008,0.0,0.0,Uvas Frescas,Exportação
Japão,2009,0.0,0.0,Uvas Frescas,Exportação
Japão,2010,0.0,0.0,Uvas Frescas,Exportação
Japão,2011,0.0,0.0,Uvas Frescas,Exportação
Japão,2012,0.0,0.0,Uvas Frescas,Exportação
Japão,2013,0.0,0.0,Uvas Frescas,Exportação
Japão,2014,0.0,0.0,Uvas Frescas,Exportação
Japão,2015,0.0,0.0,Uvas Frescas,Exportação
Japão,2016,0.0,0.0,Uvas Frescas,Exportação
Japão,2017,0.0,0.0,Uvas Frescas,Exportação
Japão,2018,239.0,840.0,Uvas Frescas,Exportação
Japão,2019,721.0,2182.0,Uvas Frescas,Exportação
Japão,2020,779.0,2157.0,Uvas Frescas,Exportação
Japão,2021,476.0,1376.0,Uvas Frescas,Exportação
Japão,2022,377.0,1270.0,Uvas Frescas,Exportação
Japão,2023,393.0,1413.0,Uvas Frescas,Exportação
Jérsei,1970,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1971,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1972,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1973,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1974,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1975,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1976,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1977,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1978,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1979,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1980,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1981,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1982,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1983,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1984,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1985,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1986,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1987,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1988,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1989,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1990,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1991,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1992,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1993,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1994,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1995,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1996,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1997,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1998,0.0,0.0,Uvas Frescas,Exportação
Jérsei,1999,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2000,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2001,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2002,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2003,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2004,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2005,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2006,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2007,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2008,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2009,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2010,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2011,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2012,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2013,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2014,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2015,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2016,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2017,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2018,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2019,24.0,58.0,Uvas Frescas,Exportação
Jérsei,2020,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2021,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2022,0.0,0.0,Uvas Frescas,Exportação
Jérsei,2023,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1970,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1971,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1972,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1973,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1974,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1975,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1976,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1977,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1978,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1979,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1980,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1981,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1982,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1983,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1984,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1985,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1986,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1987,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1988,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1989,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1990,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1991,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1992,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1993,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1994,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1995,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1996,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1997,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1998,0.0,0.0,Uvas Frescas,Exportação
Jordânia,1999,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2000,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2001,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2002,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2003,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2004,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2005,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2006,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2007,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2008,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2009,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2010,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2011,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2012,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2013,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2014,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2015,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2016,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2017,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2018,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2019,265.0,171.0,Uvas Frescas,Exportação
Jordânia,2020,31.0,75.0,Uvas Frescas,Exportação
Jordânia,2021,0.0,0.0,Uvas Frescas,Exportação
Jordânia,2022,40.0,116.0,Uvas Frescas,Exportação
Jordânia,2023,0.0,0.0,Uvas Frescas,Exportação
Letônia,1970,0.0,0.0,Uvas Frescas,Exportação
Letônia,1971,0.0,0.0,Uvas Frescas,Exportação
Letônia,1972,0.0,0.0,Uvas Frescas,Exportação
Letônia,1973,0.0,0.0,Uvas Frescas,Exportação
Letônia,1974,0.0,0.0,Uvas Frescas,Exportação
Letônia,1975,0.0,0.0,Uvas Frescas,Exportação
Letônia,1976,0.0,0.0,Uvas Frescas,Exportação
Letônia,1977,0.0,0.0,Uvas Frescas,Exportação
Letônia,1978,0.0,0.0,Uvas Frescas,Exportação
Letônia,1979,0.0,0.0,Uvas Frescas,Exportação
Letônia,1980,0.0,0.0,Uvas Frescas,Exportação
Letônia,1981,0.0,0.0,Uvas Frescas,Exportação
Letônia,1982,0.0,0.0,Uvas Frescas,Exportação
Letônia,1983,0.0,0.0,Uvas Frescas,Exportação
Letônia,1984,0.0,0.0,Uvas Frescas,Exportação
Letônia,1985,0.0,0.0,Uvas Frescas,Exportação
Letônia,1986,0.0,0.0,Uvas Frescas,Exportação
Letônia,1987,0.0,0.0,Uvas Frescas,Exportação
Letônia,1988,0.0,0.0,Uvas Frescas,Exportação
Letônia,1989,0.0,0.0,Uvas Frescas,Exportação
Letônia,1990,0.0,0.0,Uvas Frescas,Exportação
Letônia,1991,0.0,0.0,Uvas Frescas,Exportação
Letônia,1992,0.0,0.0,Uvas Frescas,Exportação
Letônia,1993,0.0,0.0,Uvas Frescas,Exportação
Letônia,1994,0.0,0.0,Uvas Frescas,Exportação
Letônia,1995,0.0,0.0,Uvas Frescas,Exportação
Letônia,1996,0.0,0.0,Uvas Frescas,Exportação
Letônia,1997,0.0,0.0,Uvas Frescas,Exportação
Letônia,1998,0.0,0.0,Uvas Frescas,Exportação
Letônia,1999,0.0,0.0,Uvas Frescas,Exportação
Letônia,2000,0.0,0.0,Uvas Frescas,Exportação
Letônia,2001,0.0,0.0,Uvas Frescas,Exportação
Letônia,2002,0.0,0.0,Uvas Frescas,Exportação
Letônia,2003,0.0,0.0,Uvas Frescas,Exportação
Letônia,2004,0.0,0.0,Uvas Frescas,Exportação
Letônia,2005,0.0,0.0,Uvas Frescas,Exportação
Letônia,2006,0.0,0.0,Uvas Frescas,Exportação
Letônia,2007,0.0,0.0,Uvas Frescas,Exportação
Letônia,2008,0.0,0.0,Uvas Frescas,Exportação
Letônia,2009,0.0,0.0,Uvas Frescas,Exportação
Letônia,2010,32400.0,86769.0,Uvas Frescas,Exportação
Letônia,2011,0.0,0.0,Uvas Frescas,Exportação
Letônia,2012,0.0,0.0,Uvas Frescas,Exportação
Letônia,2013,0.0,0.0,Uvas Frescas,Exportação
Letônia,2014,0.0,0.0,Uvas Frescas,Exportação
Letônia,2015,0.0,0.0,Uvas Frescas,Exportação
Letônia,2016,0.0,0.0,Uvas Frescas,Exportação
Letônia,2017,0.0,0.0,Uvas Frescas,Exportação
Letônia,2018,0.0,0.0,Uvas Frescas,Exportação
Letônia,2019,30.0,55.0,Uvas Frescas,Exportação
Letônia,2020,40.0,102.0,Uvas Frescas,Exportação
Letônia,2021,0.0,0.0,Uvas Frescas,Exportação
Letônia,2022,20.0,84.0,Uvas Frescas,Exportação
Letônia,2023,44.0,92.0,Uvas Frescas,Exportação
Líbano,1970,0.0,0.0,Uvas Frescas,Exportação
Líbano,1971,0.0,0.0,Uvas Frescas,Exportação
Líbano,1972,0.0,0.0,Uvas Frescas,Exportação
Líbano,1973,0.0,0.0,Uvas Frescas,Exportação
Líbano,1974,0.0,0.0,Uvas Frescas,Exportação
Líbano,1975,0.0,0.0,Uvas Frescas,Exportação
Líbano,1976,0.0,0.0,Uvas Frescas,Exportação
Líbano,1977,0.0,0.0,Uvas Frescas,Exportação
Líbano,1978,0.0,0.0,Uvas Frescas,Exportação
Líbano,1979,0.0,0.0,Uvas Frescas,Exportação
Líbano,1980,0.0,0.0,Uvas Frescas,Exportação
Líbano,1981,0.0,0.0,Uvas Frescas,Exportação
Líbano,1982,0.0,0.0,Uvas Frescas,Exportação
Líbano,1983,0.0,0.0,Uvas Frescas,Exportação
Líbano,1984,0.0,0.0,Uvas Frescas,Exportação
Líbano,1985,0.0,0.0,Uvas Frescas,Exportação
Líbano,1986,0.0,0.0,Uvas Frescas,Exportação
Líbano,1987,0.0,0.0,Uvas Frescas,Exportação
Líbano,1988,0.0,0.0,Uvas Frescas,Exportação
Líbano,1989,0.0,0.0,Uvas Frescas,Exportação
Líbano,1990,0.0,0.0,Uvas Frescas,Exportação
Líbano,1991,0.0,0.0,Uvas Frescas,Exportação
Líbano,1992,0.0,0.0,Uvas Frescas,Exportação
Líbano,1993,0.0,0.0,Uvas Frescas,Exportação
Líbano,1994,0.0,0.0,Uvas Frescas,Exportação
Líbano,1995,0.0,0.0,Uvas Frescas,Exportação
Líbano,1996,0.0,0.0,Uvas Frescas,Exportação
Líbano,1997,0.0,0.0,Uvas Frescas,Exportação
Líbano,1998,0.0,0.0,Uvas Frescas,Exportação
Líbano,1999,0.0,0.0,Uvas Frescas,Exportação
Líbano,2000,0.0,0.0,Uvas Frescas,Exportação
Líbano,2001,0.0,0.0,Uvas Frescas,Exportação
Líbano,2002,0.0,0.0,Uvas Frescas,Exportação
Líbano,2003,0.0,0.0,Uvas Frescas,Exportação
Líbano,2004,0.0,0.0,Uvas Frescas,Exportação
Líbano,2005,0.0,0.0,Uvas Frescas,Exportação
Líbano,2006,0.0,0.0,Uvas Frescas,Exportação
Líbano,2007,0.0,0.0,Uvas Frescas,Exportação
Líbano,2008,0.0,0.0,Uvas Frescas,Exportação
Líbano,2009,0.0,0.0,Uvas Frescas,Exportação
Líbano,2010,0.0,0.0,Uvas Frescas,Exportação
Líbano,2011,0.0,0.0,Uvas Frescas,Exportação
Líbano,2012,0.0,0.0,Uvas Frescas,Exportação
Líbano,2013,0.0,0.0,Uvas Frescas,Exportação
Líbano,2014,0.0,0.0,Uvas Frescas,Exportação
Líbano,2015,0.0,0.0,Uvas Frescas,Exportação
Líbano,2016,0.0,0.0,Uvas Frescas,Exportação
Líbano,2017,0.0,0.0,Uvas Frescas,Exportação
Líbano,2018,0.0,0.0,Uvas Frescas,Exportação
Líbano,2019,85.0,177.0,Uvas Frescas,Exportação
Líbano,2020,33.0,119.0,Uvas Frescas,Exportação
Líbano,2021,25.0,65.0,Uvas Frescas,Exportação
Líbano,2022,0.0,0.0,Uvas Frescas,Exportação
Líbano,2023,147.0,514.0,Uvas Frescas,Exportação
Libéria,1970,0.0,0.0,Uvas Frescas,Exportação
Libéria,1971,0.0,0.0,Uvas Frescas,Exportação
Libéria,1972,0.0,0.0,Uvas Frescas,Exportação
Libéria,1973,0.0,0.0,Uvas Frescas,Exportação
Libéria,1974,0.0,0.0,Uvas Frescas,Exportação
Libéria,1975,0.0,0.0,Uvas Frescas,Exportação
Libéria,1976,0.0,0.0,Uvas Frescas,Exportação
Libéria,1977,0.0,0.0,Uvas Frescas,Exportação
Libéria,1978,0.0,0.0,Uvas Frescas,Exportação
Libéria,1979,0.0,0.0,Uvas Frescas,Exportação
Libéria,1980,0.0,0.0,Uvas Frescas,Exportação
Libéria,1981,0.0,0.0,Uvas Frescas,Exportação
Libéria,1982,0.0,0.0,Uvas Frescas,Exportação
Libéria,1983,0.0,0.0,Uvas Frescas,Exportação
Libéria,1984,0.0,0.0,Uvas Frescas,Exportação
Libéria,1985,0.0,0.0,Uvas Frescas,Exportação
Libéria,1986,0.0,0.0,Uvas Frescas,Exportação
Libéria,1987,0.0,0.0,Uvas Frescas,Exportação
Libéria,1988,0.0,0.0,Uvas Frescas,Exportação
Libéria,1989,0.0,0.0,Uvas Frescas,Exportação
Libéria,1990,0.0,0.0,Uvas Frescas,Exportação
Libéria,1991,0.0,0.0,Uvas Frescas,Exportação
Libéria,1992,0.0,0.0,Uvas Frescas,Exportação
Libéria,1993,0.0,0.0,Uvas Frescas,Exportação
Libéria,1994,0.0,0.0,Uvas Frescas,Exportação
Libéria,1995,0.0,0.0,Uvas Frescas,Exportação
Libéria,1996,0.0,0.0,Uvas Frescas,Exportação
Libéria,1997,0.0,0.0,Uvas Frescas,Exportação
Libéria,1998,0.0,0.0,Uvas Frescas,Exportação
Libéria,1999,0.0,0.0,Uvas Frescas,Exportação
Libéria,2000,0.0,0.0,Uvas Frescas,Exportação
Libéria,2001,0.0,0.0,Uvas Frescas,Exportação
Libéria,2002,0.0,0.0,Uvas Frescas,Exportação
Libéria,2003,0.0,0.0,Uvas Frescas,Exportação
Libéria,2004,0.0,0.0,Uvas Frescas,Exportação
Libéria,2005,0.0,0.0,Uvas Frescas,Exportação
Libéria,2006,0.0,0.0,Uvas Frescas,Exportação
Libéria,2007,0.0,0.0,Uvas Frescas,Exportação
Libéria,2008,0.0,0.0,Uvas Frescas,Exportação
Libéria,2009,0.0,0.0,Uvas Frescas,Exportação
Libéria,2010,0.0,0.0,Uvas Frescas,Exportação
Libéria,2011,0.0,0.0,Uvas Frescas,Exportação
Libéria,2012,0.0,0.0,Uvas Frescas,Exportação
Libéria,2013,0.0,0.0,Uvas Frescas,Exportação
Libéria,2014,0.0,0.0,Uvas Frescas,Exportação
Libéria,2015,0.0,0.0,Uvas Frescas,Exportação
Libéria,2016,0.0,0.0,Uvas Frescas,Exportação
Libéria,2017,0.0,0.0,Uvas Frescas,Exportação
Libéria,2018,1297.0,4183.0,Uvas Frescas,Exportação
Libéria,2019,9242.0,29430.0,Uvas Frescas,Exportação
Libéria,2020,10238.0,30285.0,Uvas Frescas,Exportação
Libéria,2021,10468.0,33255.0,Uvas Frescas,Exportação
Libéria,2022,10296.0,36932.0,Uvas Frescas,Exportação
Libéria,2023,13876.0,55239.0,Uvas Frescas,Exportação
Líbia,1970,0.0,0.0,Uvas Frescas,Exportação
Líbia,1971,0.0,0.0,Uvas Frescas,Exportação
Líbia,1972,0.0,0.0,Uvas Frescas,Exportação
Líbia,1973,0.0,0.0,Uvas Frescas,Exportação
Líbia,1974,0.0,0.0,Uvas Frescas,Exportação
Líbia,1975,0.0,0.0,Uvas Frescas,Exportação
Líbia,1976,0.0,0.0,Uvas Frescas,Exportação
Líbia,1977,0.0,0.0,Uvas Frescas,Exportação
Líbia,1978,0.0,0.0,Uvas Frescas,Exportação
Líbia,1979,0.0,0.0,Uvas Frescas,Exportação
Líbia,1980,0.0,0.0,Uvas Frescas,Exportação
Líbia,1981,0.0,0.0,Uvas Frescas,Exportação
Líbia,1982,0.0,0.0,Uvas Frescas,Exportação
Líbia,1983,0.0,0.0,Uvas Frescas,Exportação
Líbia,1984,0.0,0.0,Uvas Frescas,Exportação
Líbia,1985,0.0,0.0,Uvas Frescas,Exportação
Líbia,1986,0.0,0.0,Uvas Frescas,Exportação
Líbia,1987,0.0,0.0,Uvas Frescas,Exportação
Líbia,1988,0.0,0.0,Uvas Frescas,Exportação
Líbia,1989,0.0,0.0,Uvas Frescas,Exportação
Líbia,1990,0.0,0.0,Uvas Frescas,Exportação
Líbia,1991,0.0,0.0,Uvas Frescas,Exportação
Líbia,1992,0.0,0.0,Uvas Frescas,Exportação
Líbia,1993,0.0,0.0,Uvas Frescas,Exportação
Líbia,1994,0.0,0.0,Uvas Frescas,Exportação
Líbia,1995,0.0,0.0,Uvas Frescas,Exportação
Líbia,1996,0.0,0.0,Uvas Frescas,Exportação
Líbia,1997,0.0,0.0,Uvas Frescas,Exportação
Líbia,1998,0.0,0.0,Uvas Frescas,Exportação
Líbia,1999,0.0,0.0,Uvas Frescas,Exportação
Líbia,2000,0.0,0.0,Uvas Frescas,Exportação
Líbia,2001,0.0,0.0,Uvas Frescas,Exportação
Líbia,2002,0.0,0.0,Uvas Frescas,Exportação
Líbia,2003,0.0,0.0,Uvas Frescas,Exportação
Líbia,2004,0.0,0.0,Uvas Frescas,Exportação
Líbia,2005,0.0,0.0,Uvas Frescas,Exportação
Líbia,2006,0.0,0.0,Uvas Frescas,Exportação
Líbia,2007,0.0,0.0,Uvas Frescas,Exportação
Líbia,2008,0.0,0.0,Uvas Frescas,Exportação
Líbia,2009,0.0,0.0,Uvas Frescas,Exportação
Líbia,2010,0.0,0.0,Uvas Frescas,Exportação
Líbia,2011,0.0,0.0,Uvas Frescas,Exportação
Líbia,2012,0.0,0.0,Uvas Frescas,Exportação
Líbia,2013,0.0,0.0,Uvas Frescas,Exportação
Líbia,2014,0.0,0.0,Uvas Frescas,Exportação
Líbia,2015,0.0,0.0,Uvas Frescas,Exportação
Líbia,2016,0.0,0.0,Uvas Frescas,Exportação
Líbia,2017,0.0,0.0,Uvas Frescas,Exportação
Líbia,2018,0.0,0.0,Uvas Frescas,Exportação
Líbia,2019,20.0,44.0,Uvas Frescas,Exportação
Líbia,2020,20.0,55.0,Uvas Frescas,Exportação
Líbia,2021,0.0,0.0,Uvas Frescas,Exportação
Líbia,2022,0.0,0.0,Uvas Frescas,Exportação
Líbia,2023,5.0,32.0,Uvas Frescas,Exportação
Lituânia,1970,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1971,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1972,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1973,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1974,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1975,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1976,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1977,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1978,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1979,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1980,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1981,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1982,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1983,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1984,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1985,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1986,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1987,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1988,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1989,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1990,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1991,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1992,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1993,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1994,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1995,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1996,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1997,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1998,0.0,0.0,Uvas Frescas,Exportação
Lituânia,1999,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2000,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2001,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2002,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2003,15912.0,21012.0,Uvas Frescas,Exportação
Lituânia,2004,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2005,30762.0,30770.0,Uvas Frescas,Exportação
Lituânia,2006,120780.0,150840.0,Uvas Frescas,Exportação
Lituânia,2007,195696.0,278716.0,Uvas Frescas,Exportação
Lituânia,2008,94212.0,175035.0,Uvas Frescas,Exportação
Lituânia,2009,45900.0,147364.0,Uvas Frescas,Exportação
Lituânia,2010,140380.0,340302.0,Uvas Frescas,Exportação
Lituânia,2011,114350.0,245434.0,Uvas Frescas,Exportação
Lituânia,2012,111944.0,302874.0,Uvas Frescas,Exportação
Lituânia,2013,119288.0,263523.0,Uvas Frescas,Exportação
Lituânia,2014,255411.0,534737.0,Uvas Frescas,Exportação
Lituânia,2015,133236.0,208166.0,Uvas Frescas,Exportação
Lituânia,2016,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2017,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2018,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2019,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2020,0.0,0.0,Uvas Frescas,Exportação
Lituânia,2021,15150.0,27340.0,Uvas Frescas,Exportação
Lituânia,2022,30168.0,65259.0,Uvas Frescas,Exportação
Lituânia,2023,46041.0,117335.0,Uvas Frescas,Exportação
Luxemburgo,1970,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1971,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1972,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1973,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1974,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1975,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1976,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1977,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1978,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1979,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1980,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1981,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1982,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1983,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1984,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1985,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1986,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1987,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1988,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1989,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1990,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1991,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1992,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1993,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1994,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1995,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1996,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1997,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1998,0.0,0.0,Uvas Frescas,Exportação
Luxemburgo,1999,0.0,0.0,Uvas Frescas,Exportação
