País,ano,quantidade,valor_usd,produto,tipo
Honduras,2023,0,0,Espumantes,Exportação
Hong Kong,1970,0,0,Espumantes,Exportação
Hong Kong,1971,0,0,Espumantes,Exportação
Hong Kong,1972,0,0,Espumantes,Exportação
Hong Kong,1973,0,0,Espumantes,Exportação
Hong Kong,1974,0,0,Espumantes,Exportação
Hong Kong,1975,0,0,Espumantes,Exportação
Hong Kong,1976,0,0,Espumantes,Exportação
Hong Kong,1977,0,0,Espumantes,Exportação
Hong Kong,1978,0,0,Espumantes,Exportação
Hong Kong,1979,0,0,Espumantes,Exportação
Hong Kong,1980,0,0,Espumantes,Exportação
Hong Kong,1981,0,0,Espumantes,Exportação
Hong Kong,1982,0,0,Espumantes,Exportação
Hong Kong,1983,0,0,Espumantes,Exportação
Hong Kong,1984,0,0,Espumantes,Exportação
Hong Kong,1985,0,0,Espumantes,Exportação
Hong Kong,1986,0,0,Espumantes,Exportação
Hong Kong,1987,0,0,Espumantes,Exportação
Hong Kong,1988,0,0,Espumantes,Exportação
Hong Kong,1989,0,0,Espumantes,Exportação
Hong Kong,1990,0,0,Espumantes,Exportação
Hong Kong,1991,0,0,Espumantes,Exportação
Hong Kong,1992,0,0,Espumantes,Exportação
Hong Kong,1993,0,0,Espumantes,Exportação
Hong Kong,1994,0,0,Espumantes,Exportação
Hong Kong,1995,0,0,Espumantes,Exportação
Hong Kong,1996,0,0,Espumantes,Exportação
Hong Kong,1997,0,0,Espumantes,Exportação
Hong Kong,1998,0,0,Espumantes,Exportação
Hong Kong,1999,0,0,Espumantes,Exportação
Hong Kong,2000,0,0,Espumantes,Exportação
Hong Kong,2001,0,0,Espumantes,Exportação
Hong Kong,2002,0,0,Espumantes,Exportação
Hong Kong,2003,0,0,Espumantes,Exportação
Hong Kong,2004,0,0,Espumantes,Exportação
Hong Kong,2005,0,0,Espumantes,Exportação
Hong Kong,2006,0,0,Espumantes,Exportação
Hong Kong,2007,0,0,Espumantes,Exportação
Hong Kong,2008,810,4054,Espumantes,Exportação
Hong Kong,2009,120,505,Espumantes,Exportação
Hong Kong,2010,0,0,Espumantes,Exportação
Hong Kong,2011,424,1620,Espumantes,Exportação
Hong Kong,2012,320,2753,Espumantes,Exportação
Hong Kong,2013,586,4149,Espumantes,Exportação
Hong Kong,2014,7556,32582,Espumantes,Exportação
Hong Kong,2015,414,2693,Espumantes,Exportação
Hong Kong,2016,225,1704,Espumantes,Exportação
Hong Kong,2017,450,2705,Espumantes,Exportação
Hong Kong,2018,225,1704,Espumantes,Exportação
Hong Kong,2019,2801,10173,Espumantes,Exportação
Hong Kong,2020,4124,11770,Espumantes,Exportação
Hong Kong,2021,3669,13135,Espumantes,Exportação
Hong Kong,2022,1175,5328,Espumantes,Exportação
Hong Kong,2023,1355,5169,Espumantes,Exportação
Hungria,1970,0,0,Espumantes,Exportação
Hungria,1971,0,0,Espumantes,Exportação
Hungria,1972,0,0,Espumantes,Exportação
Hungria,1973,0,0,Espumantes,Exportação
Hungria,1974,0,0,Espumantes,Exportação
Hungria,1975,0,0,Espumantes,Exportação
Hungria,1976,0,0,Espumantes,Exportação
Hungria,1977,0,0,Espumantes,Exportação
Hungria,1978,0,0,Espumantes,Exportação
Hungria,1979,0,0,Espumantes,Exportação
Hungria,1980,0,0,Espumantes,Exportação
Hungria,1981,0,0,Espumantes,Exportação
Hungria,1982,0,0,Espumantes,Exportação
Hungria,1983,0,0,Espumantes,Exportação
Hungria,1984,0,0,Espumantes,Exportação
Hungria,1985,0,0,Espumantes,Exportação
Hungria,1986,0,0,Espumantes,Exportação
Hungria,1987,0,0,Espumantes,Exportação
Hungria,1988,0,0,Espumantes,Exportação
Hungria,1989,0,0,Espumantes,Exportação
Hungria,1990,0,0,Espumantes,Exportação
Hungria,1991,0,0,Espumantes,Exportação
Hungria,1992,0,0,Espumantes,Exportação
Hungria,1993,0,0,Espumantes,Exportação
Hungria,1994,0,0,Espumantes,Exportação
Hungria,1995,0,0,Espumantes,Exportação
Hungria,1996,0,0,Espumantes,Exportação
Hungria,1997,0,0,Espumantes,Exportação
Hungria,1998,0,0,Espumantes,Exportação
Hungria,1999,0,0,Espumantes,Exportação
Hungria,2000,0,0,Espumantes,Exportação
Hungria,2001,0,0,Espumantes,Exportação
Hungria,2002,0,0,Espumantes,Exportação
Hungria,2003,0,0,Espumantes,Exportação
Hungria,2004,0,0,Espumantes,Exportação
Hungria,2005,0,0,Espumantes,Exportação
Hungria,2006,0,0,Espumantes,Exportação
Hungria,2007,0,0,Espumantes,Exportação
Hungria,2008,0,0,Espumantes,Exportação
Hungria,2009,0,0,Espumantes,Exportação
Hungria,2010,0,0,Espumantes,Exportação
Hungria,2011,0,0,Espumantes,Exportação
Hungria,2012,0,0,Espumantes,Exportação
Hungria,2013,0,0,Espumantes,Exportação
Hungria,2014,0,0,Espumantes,Exportação
Hungria,2015,0,0,Espumantes,Exportação
Hungria,2016,0,0,Espumantes,Exportação
Hungria,2017,0,0,Espumantes,Exportação
Hungria,2018,0,0,Espumantes,Exportação
Hungria,2019,0,0,Espumantes,Exportação
Hungria,2020,0,0,Espumantes,Exportação
Hungria,2021,96,668,Espumantes,Exportação
Hungria,2022,0,0,Espumantes,Exportação
Hungria,2023,0,0,Espumantes,Exportação
Ilha de Man,1970,0,0,Espumantes,Exportação
Ilha de Man,1971,0,0,Espumantes,Exportação
Ilha de Man,1972,0,0,Espumantes,Exportação
Ilha de Man,1973,0,0,Espumantes,Exportação
Ilha de Man,1974,0,0,Espumantes,Exportação
Ilha de Man,1975,0,0,Espumantes,Exportação
Ilha de Man,1976,0,0,Espumantes,Exportação
Ilha de Man,1977,0,0,Espumantes,Exportação
Ilha de Man,1978,0,0,Espumantes,Exportação
Ilha de Man,1979,0,0,Espumantes,Exportação
Ilha de Man,1980,0,0,Espumantes,Exportação
Ilha de Man,1981,0,0,Espumantes,Exportação
Ilha de Man,1982,0,0,Espumantes,Exportação
Ilha de Man,1983,0,0,Espumantes,Exportação
Ilha de Man,1984,0,0,Espumantes,Exportação
Ilha de Man,1985,0,0,Espumantes,Exportação
Ilha de Man,1986,0,0,Espumantes,Exportação
Ilha de Man,1987,0,0,Espumantes,Exportação
Ilha de Man,1988,0,0,Espumantes,Exportação
Ilha de Man,1989,0,0,Espumantes,Exportação
Ilha de Man,1990,0,0,Espumantes,Exportação
Ilha de Man,1991,0,0,Espumantes,Exportação
Ilha de Man,1992,0,0,Espumantes,Exportação
Ilha de Man,1993,0,0,Espumantes,Exportação
Ilha de Man,1994,0,0,Espumantes,Exportação
Ilha de Man,1995,0,0,Espumantes,Exportação
Ilha de Man,1996,0,0,Espumantes,Exportação
Ilha de Man,1997,0,0,Espumantes,Exportação
Ilha de Man,1998,0,0,Espumantes,Exportação
Ilha de Man,1999,0,0,Espumantes,Exportação
Ilha de Man,2000,0,0,Espumantes,Exportação
Ilha de Man,2001,0,0,Espumantes,Exportação
Ilha de Man,2002,0,0,Espumantes,Exportação
Ilha de Man,2003,0,0,Espumantes,Exportação
Ilha de Man,2004,0,0,Espumantes,Exportação
Ilha de Man,2005,0,0,Espumantes,Exportação
Ilha de Man,2006,0,0,Espumantes,Exportação
Ilha de Man,2007,0,0,Espumantes,Exportação
Ilha de Man,2008,0,0,Espumantes,Exportação
Ilha de Man,2009,0,0,Espumantes,Exportação
Ilha de Man,2010,0,0,Espumantes,Exportação
Ilha de Man,2011,0,0,Espumantes,Exportação
Ilha de Man,2012,0,0,Espumantes,Exportação
Ilha de Man,2013,0,0,Espumantes,Exportação
Ilha de Man,2014,0,0,Espumantes,Exportação
Ilha de Man,2015,0,0,Espumantes,Exportação
Ilha de Man,2016,0,0,Espumantes,Exportação
Ilha de Man,2017,0,0,Espumantes,Exportação
Ilha de Man,2018,0,0,Espumantes,Exportação
Ilha de Man,2019,0,0,Espumantes,Exportação
Ilha de Man,2020,0,0,Espumantes,Exportação
Ilha de Man,2021,0,0,Espumantes,Exportação
Ilha de Man,2022,2,20,Espumantes,Exportação
Ilha de Man,2023,0,0,Espumantes,Exportação
Índia,1970,0,0,Espumantes,Exportação
Índia,1971,0,0,Espumantes,Exportação
Índia,1972,0,0,Espumantes,Exportação
Índia,1973,0,0,Espumantes,Exportação
Índia,1974,0,0,Espumantes,Exportação
Índia,1975,0,0,Espumantes,Exportação
Índia,1976,0,0,Espumantes,Exportação
Índia,1977,0,0,Espumantes,Exportação
Índia,1978,0,0,Espumantes,Exportação
Índia,1979,0,0,Espumantes,Exportação
Índia,1980,0,0,Espumantes,Exportação
Índia,1981,0,0,Espumantes,Exportação
Índia,1982,0,0,Espumantes,Exportação
Índia,1983,0,0,Espumantes,Exportação
Índia,1984,0,0,Espumantes,Exportação
Índia,1985,0,0,Espumantes,Exportação
Índia,1986,0,0,Espumantes,Exportação
Índia,1987,0,0,Espumantes,Exportação
Índia,1988,0,0,Espumantes,Exportação
Índia,1989,0,0,Espumantes,Exportação
Índia,1990,0,0,Espumantes,Exportação
Índia,1991,0,0,Espumantes,Exportação
Índia,1992,0,0,Espumantes,Exportação
Índia,1993,0,0,Espumantes,Exportação
Índia,1994,0,0,Espumantes,Exportação
Índia,1995,0,0,Espumantes,Exportação
Índia,1996,0,0,Espumantes,Exportação
Índia,1997,0,0,Espumantes,Exportação
Índia,1998,0,0,Espumantes,Exportação
Índia,1999,0,0,Espumantes,Exportação
Índia,2000,0,0,Espumantes,Exportação
Índia,2001,0,0,Espumantes,Exportação
Índia,2002,0,0,Espumantes,Exportação
Índia,2003,0,0,Espumantes,Exportação
Índia,2004,0,0,Espumantes,Exportação
Índia,2005,0,0,Espumantes,Exportação
Índia,2006,0,0,Espumantes,Exportação
Índia,2007,0,0,Espumantes,Exportação
Índia,2008,0,0,Espumantes,Exportação
Índia,2009,0,0,Espumantes,Exportação
Índia,2010,0,0,Espumantes,Exportação
Índia,2011,0,0,Espumantes,Exportação
Índia,2012,0,0,Espumantes,Exportação
Índia,2013,0,0,Espumantes,Exportação
Índia,2014,0,0,Espumantes,Exportação
Índia,2015,0,0,Espumantes,Exportação
Índia,2016,0,0,Espumantes,Exportação
Índia,2017,0,0,Espumantes,Exportação
Índia,2018,0,0,Espumantes,Exportação
Índia,2019,18,40,Espumantes,Exportação
Índia,2020,25,80,Espumantes,Exportação
Índia,2021,0,26,Espumantes,Exportação
Índia,2022,0,0,Espumantes,Exportação
Índia,2023,0,0,Espumantes,Exportação
Iraque,1970,0,0,Espumantes,Exportação
Iraque,1971,0,0,Espumantes,Exportação
Iraque,1972,0,0,Espumantes,Exportação
Iraque,1973,0,0,Espumantes,Exportação
Iraque,1974,0,0,Espumantes,Exportação
Iraque,1975,0,0,Espumantes,Exportação
Iraque,1976,0,0,Espumantes,Exportação
Iraque,1977,0,0,Espumantes,Exportação
Iraque,1978,0,0,Espumantes,Exportação
Iraque,1979,0,0,Espumantes,Exportação
Iraque,1980,0,0,Espumantes,Exportação
Iraque,1981,0,0,Espumantes,Exportação
Iraque,1982,0,0,Espumantes,Exportação
Iraque,1983,0,0,Espumantes,Exportação
Iraque,1984,1038,3077,Espumantes,Exportação
Iraque,1985,830,5197,Espumantes,Exportação
Iraque,1986,228,1353,Espumantes,Exportação
Iraque,1987,0,0,Espumantes,Exportação
Iraque,1988,0,0,Espumantes,Exportação
Iraque,1989,0,0,Espumantes,Exportação
Iraque,1990,0,0,Espumantes,Exportação
Iraque,1991,0,0,Espumantes,Exportação
Iraque,1992,0,0,Espumantes,Exportação
Iraque,1993,0,0,Espumantes,Exportação
Iraque,1994,0,0,Espumantes,Exportação
Iraque,1995,0,0,Espumantes,Exportação
Iraque,1996,0,0,Espumantes,Exportação
Iraque,1997,0,0,Espumantes,Exportação
Iraque,1998,0,0,Espumantes,Exportação
Iraque,1999,0,0,Espumantes,Exportação
Iraque,2000,0,0,Espumantes,Exportação
Iraque,2001,0,0,Espumantes,Exportação
Iraque,2002,0,0,Espumantes,Exportação
Iraque,2003,0,0,Espumantes,Exportação
Iraque,2004,0,0,Espumantes,Exportação
Iraque,2005,0,0,Espumantes,Exportação
Iraque,2006,0,0,Espumantes,Exportação
Iraque,2007,0,0,Espumantes,Exportação
Iraque,2008,0,0,Espumantes,Exportação
Iraque,2009,0,0,Espumantes,Exportação
Iraque,2010,0,0,Espumantes,Exportação
Iraque,2011,0,0,Espumantes,Exportação
Iraque,2012,0,0,Espumantes,Exportação
Iraque,2013,0,0,Espumantes,Exportação
Iraque,2014,0,0,Espumantes,Exportação
Iraque,2015,0,0,Espumantes,Exportação
Iraque,2016,0,0,Espumantes,Exportação
Iraque,2017,0,0,Espumantes,Exportação
Iraque,2018,0,0,Espumantes,Exportação
Iraque,2019,0,0,Espumantes,Exportação
Iraque,2020,0,0,Espumantes,Exportação
Iraque,2021,0,0,Espumantes,Exportação
Iraque,2022,0,0,Espumantes,Exportação
Iraque,2023,0,0,Espumantes,Exportação
Irlanda,1970,0,0,Espumantes,Exportação
Irlanda,1971,0,0,Espumantes,Exportação
Irlanda,1972,0,0,Espumantes,Exportação
Irlanda,1973,0,0,Espumantes,Exportação
Irlanda,1974,0,0,Espumantes,Exportação
Irlanda,1975,0,0,Espumantes,Exportação
Irlanda,1976,0,0,Espumantes,Exportação
Irlanda,1977,0,0,Espumantes,Exportação
Irlanda,1978,0,0,Espumantes,Exportação
Irlanda,1979,0,0,Espumantes,Exportação
Irlanda,1980,0,0,Espumantes,Exportação
Irlanda,1981,0,0,Espumantes,Exportação
Irlanda,1982,0,0,Espumantes,Exportação
Irlanda,1983,0,0,Espumantes,Exportação
Irlanda,1984,0,0,Espumantes,Exportação
Irlanda,1985,0,0,Espumantes,Exportação
Irlanda,1986,0,0,Espumantes,Exportação
Irlanda,1987,0,0,Espumantes,Exportação
Irlanda,1988,0,0,Espumantes,Exportação
Irlanda,1989,0,0,Espumantes,Exportação
Irlanda,1990,0,0,Espumantes,Exportação
Irlanda,1991,0,0,Espumantes,Exportação
Irlanda,1992,0,0,Espumantes,Exportação
Irlanda,1993,0,0,Espumantes,Exportação
Irlanda,1994,0,0,Espumantes,Exportação
Irlanda,1995,0,0,Espumantes,Exportação
Irlanda,1996,0,0,Espumantes,Exportação
Irlanda,1997,0,0,Espumantes,Exportação
Irlanda,1998,0,0,Espumantes,Exportação
Irlanda,1999,0,0,Espumantes,Exportação
Irlanda,2000,0,0,Espumantes,Exportação
Irlanda,2001,0,0,Espumantes,Exportação
Irlanda,2002,0,0,Espumantes,Exportação
Irlanda,2003,0,0,Espumantes,Exportação
Irlanda,2004,0,0,Espumantes,Exportação
Irlanda,2005,0,0,Espumantes,Exportação
Irlanda,2006,0,0,Espumantes,Exportação
Irlanda,2007,0,0,Espumantes,Exportação
Irlanda,2008,0,0,Espumantes,Exportação
Irlanda,2009,0,0,Espumantes,Exportação
Irlanda,2010,360,3012,Espumantes,Exportação
Irlanda,2011,1335,9411,Espumantes,Exportação
Irlanda,2012,450,4200,Espumantes,Exportação
Irlanda,2013,1373,14599,Espumantes,Exportação
Irlanda,2014,0,0,Espumantes,Exportação
Irlanda,2015,0,0,Espumantes,Exportação
Irlanda,2016,0,0,Espumantes,Exportação
Irlanda,2017,0,0,Espumantes,Exportação
Irlanda,2018,0,0,Espumantes,Exportação
Irlanda,2019,14,26,Espumantes,Exportação
Irlanda,2020,0,0,Espumantes,Exportação
Irlanda,2021,0,0,Espumantes,Exportação
Irlanda,2022,6,22,Espumantes,Exportação
Irlanda,2023,0,0,Espumantes,Exportação
Islândia,1970,0,0,Espumantes,Exportação
Islândia,1971,0,0,Espumantes,Exportação
Islândia,1972,0,0,Espumantes,Exportação
Islândia,1973,0,0,Espumantes,Exportação
Islândia,1974,0,0,Espumantes,Exportação
Islândia,1975,0,0,Espumantes,Exportação
Islândia,1976,0,0,Espumantes,Exportação
Islândia,1977,0,0,Espumantes,Exportação
Islândia,1978,0,0,Espumantes,Exportação
Islândia,1979,0,0,Espumantes,Exportação
Islândia,1980,0,0,Espumantes,Exportação
Islândia,1981,0,0,Espumantes,Exportação
Islândia,1982,0,0,Espumantes,Exportação
Islândia,1983,0,0,Espumantes,Exportação
Islândia,1984,0,0,Espumantes,Exportação
Islândia,1985,0,0,Espumantes,Exportação
Islândia,1986,0,0,Espumantes,Exportação
Islândia,1987,0,0,Espumantes,Exportação
Islândia,1988,0,0,Espumantes,Exportação
Islândia,1989,0,0,Espumantes,Exportação
Islândia,1990,0,0,Espumantes,Exportação
Islândia,1991,0,0,Espumantes,Exportação
Islândia,1992,0,0,Espumantes,Exportação
Islândia,1993,0,0,Espumantes,Exportação
Islândia,1994,0,0,Espumantes,Exportação
Islândia,1995,0,0,Espumantes,Exportação
Islândia,1996,0,0,Espumantes,Exportação
Islândia,1997,0,0,Espumantes,Exportação
Islândia,1998,0,0,Espumantes,Exportação
Islândia,1999,0,0,Espumantes,Exportação
Islândia,2000,0,0,Espumantes,Exportação
Islândia,2001,0,0,Espumantes,Exportação
Islândia,2002,0,0,Espumantes,Exportação
Islândia,2003,0,0,Espumantes,Exportação
Islândia,2004,0,0,Espumantes,Exportação
Islândia,2005,0,0,Espumantes,Exportação
Islândia,2006,0,0,Espumantes,Exportação
Islândia,2007,0,0,Espumantes,Exportação
Islândia,2008,0,0,Espumantes,Exportação
Islândia,2009,0,0,Espumantes,Exportação
Islândia,2010,0,0,Espumantes,Exportação
Islândia,2011,0,0,Espumantes,Exportação
Islândia,2012,0,0,Espumantes,Exportação
Islândia,2013,0,0,Espumantes,Exportação
Islândia,2014,0,0,Espumantes,Exportação
Islândia,2015,0,0,Espumantes,Exportação
Islândia,2016,0,0,Espumantes,Exportação
Islândia,2017,0,0,Espumantes,Exportação
Islândia,2018,0,0,Espumantes,Exportação
Islândia,2019,0,0,Espumantes,Exportação
Islândia,2020,10,45,Espumantes,Exportação
Islândia,2021,0,0,Espumantes,Exportação
Islândia,2022,0,0,Espumantes,Exportação
Islândia,2023,0,0,Espumantes,Exportação
Itália,1970,0,0,Espumantes,Exportação
Itália,1971,0,0,Espumantes,Exportação
Itália,1972,0,0,Espumantes,Exportação
Itália,1973,0,0,Espumantes,Exportação
Itália,1974,0,0,Espumantes,Exportação
Itália,1975,0,0,Espumantes,Exportação
Itália,1976,0,0,Espumantes,Exportação
Itália,1977,0,0,Espumantes,Exportação
Itália,1978,0,0,Espumantes,Exportação
Itália,1979,0,0,Espumantes,Exportação
Itália,1980,0,0,Espumantes,Exportação
Itália,1981,0,0,Espumantes,Exportação
Itália,1982,0,0,Espumantes,Exportação
Itália,1983,0,0,Espumantes,Exportação
Itália,1984,0,0,Espumantes,Exportação
Itália,1985,0,0,Espumantes,Exportação
Itália,1986,0,0,Espumantes,Exportação
Itália,1987,0,0,Espumantes,Exportação
Itália,1988,0,0,Espumantes,Exportação
Itália,1989,0,0,Espumantes,Exportação
Itália,1990,0,0,Espumantes,Exportação
Itália,1991,0,0,Espumantes,Exportação
Itália,1992,0,0,Espumantes,Exportação
Itália,1993,0,0,Espumantes,Exportação
Itália,1994,0,0,Espumantes,Exportação
Itália,1995,0,0,Espumantes,Exportação
Itália,1996,0,0,Espumantes,Exportação
Itália,1997,0,0,Espumantes,Exportação
Itália,1998,0,0,Espumantes,Exportação
Itália,1999,0,0,Espumantes,Exportação
Itália,2000,0,0,Espumantes,Exportação
Itália,2001,0,0,Espumantes,Exportação
Itália,2002,0,0,Espumantes,Exportação
Itália,2003,0,0,Espumantes,Exportação
Itália,2004,83,216,Espumantes,Exportação
Itália,2005,0,0,Espumantes,Exportação
Itália,2006,0,0,Espumantes,Exportação
Itália,2007,0,0,Espumantes,Exportação
Itália,2008,0,0,Espumantes,Exportação
Itália,2009,2369,6590,Espumantes,Exportação
Itália,2010,99,390,Espumantes,Exportação
Itália,2011,1602,9002,Espumantes,Exportação
Itália,2012,90,1894,Espumantes,Exportação
Itália,2013,315,1926,Espumantes,Exportação
Itália,2014,180,832,Espumantes,Exportação
Itália,2015,0,0,Espumantes,Exportação
Itália,2016,135,780,Espumantes,Exportação
Itália,2017,1467,8382,Espumantes,Exportação
Itália,2018,1307,5331,Espumantes,Exportação
Itália,2019,522,2445,Espumantes,Exportação
Itália,2020,150,253,Espumantes,Exportação
Itália,2021,172,879,Espumantes,Exportação
Itália,2022,503,3702,Espumantes,Exportação
Itália,2023,1460,19905,Espumantes,Exportação
Japão,1970,0,0,Espumantes,Exportação
Japão,1971,0,0,Espumantes,Exportação
Japão,1972,0,0,Espumantes,Exportação
Japão,1973,0,0,Espumantes,Exportação
Japão,1974,0,0,Espumantes,Exportação
Japão,1975,0,0,Espumantes,Exportação
Japão,1976,0,0,Espumantes,Exportação
Japão,1977,0,0,Espumantes,Exportação
Japão,1978,0,0,Espumantes,Exportação
Japão,1979,0,0,Espumantes,Exportação
Japão,1980,0,0,Espumantes,Exportação
Japão,1981,0,0,Espumantes,Exportação
Japão,1982,0,0,Espumantes,Exportação
Japão,1983,0,0,Espumantes,Exportação
Japão,1984,0,0,Espumantes,Exportação
Japão,1985,0,0,Espumantes,Exportação
Japão,1986,0,0,Espumantes,Exportação
Japão,1987,0,0,Espumantes,Exportação
Japão,1988,0,0,Espumantes,Exportação
Japão,1989,0,0,Espumantes,Exportação
Japão,1990,0,0,Espumantes,Exportação
Japão,1991,0,0,Espumantes,Exportação
Japão,1992,0,0,Espumantes,Exportação
Japão,1993,0,0,Espumantes,Exportação
Japão,1994,0,0,Espumantes,Exportação
Japão,1995,0,0,Espumantes,Exportação
Japão,1996,0,0,Espumantes,Exportação
Japão,1997,0,0,Espumantes,Exportação
Japão,1998,0,0,Espumantes,Exportação
Japão,1999,3105,12990,Espumantes,Exportação
Japão,2000,1127,5286,Espumantes,Exportação
Japão,2001,621,2800,Espumantes,Exportação
Japão,2002,900,2700,Espumantes,Exportação
Japão,2003,7920,11530,Espumantes,Exportação
Japão,2004,1800,6190,Espumantes,Exportação
Japão,2005,2250,7750,Espumantes,Exportação
Japão,2006,378,1456,Espumantes,Exportação
Japão,2007,1395,5314,Espumantes,Exportação
Japão,2008,964,3578,Espumantes,Exportação
Japão,2009,2900,8650,Espumantes,Exportação
Japão,2010,4737,15240,Espumantes,Exportação
Japão,2011,632,2480,Espumantes,Exportação
Japão,2012,1197,8217,Espumantes,Exportação
Japão,2013,17009,83445,Espumantes,Exportação
Japão,2014,22290,104395,Espumantes,Exportação
Japão,2015,1826,18118,Espumantes,Exportação
Japão,2016,3658,14766,Espumantes,Exportação
Japão,2017,48604,133203,Espumantes,Exportação
Japão,2018,7853,34532,Espumantes,Exportação
Japão,2019,10242,41567,Espumantes,Exportação
Japão,2020,7294,28930,Espumantes,Exportação
Japão,2021,6811,27860,Espumantes,Exportação
Japão,2022,2970,12049,Espumantes,Exportação
Japão,2023,2311,9708,Espumantes,Exportação
Jordânia,1970,0,0,Espumantes,Exportação
Jordânia,1971,0,0,Espumantes,Exportação
Jordânia,1972,0,0,Espumantes,Exportação
Jordânia,1973,0,0,Espumantes,Exportação
Jordânia,1974,0,0,Espumantes,Exportação
Jordânia,1975,0,0,Espumantes,Exportação
Jordânia,1976,0,0,Espumantes,Exportação
Jordânia,1977,0,0,Espumantes,Exportação
Jordânia,1978,0,0,Espumantes,Exportação
Jordânia,1979,0,0,Espumantes,Exportação
Jordânia,1980,0,0,Espumantes,Exportação
Jordânia,1981,0,0,Espumantes,Exportação
Jordânia,1982,0,0,Espumantes,Exportação
Jordânia,1983,0,0,Espumantes,Exportação
Jordânia,1984,0,0,Espumantes,Exportação
Jordânia,1985,0,0,Espumantes,Exportação
Jordânia,1986,0,0,Espumantes,Exportação
Jordânia,1987,0,0,Espumantes,Exportação
Jordânia,1988,0,0,Espumantes,Exportação
Jordânia,1989,0,0,Espumantes,Exportação
Jordânia,1990,0,0,Espumantes,Exportação
Jordânia,1991,0,0,Espumantes,Exportação
Jordânia,1992,0,0,Espumantes,Exportação
Jordânia,1993,0,0,Espumantes,Exportação
Jordânia,1994,0,0,Espumantes,Exportação
Jordânia,1995,0,0,Espumantes,Exportação
Jordânia,1996,0,0,Espumantes,Exportação
Jordânia,1997,0,0,Espumantes,Exportação
Jordânia,1998,0,0,Espumantes,Exportação
Jordânia,1999,0,0,Espumantes,Exportação
Jordânia,2000,0,0,Espumantes,Exportação
Jordânia,2001,0,0,Espumantes,Exportação
Jordânia,2002,0,0,Espumantes,Exportação
Jordânia,2003,0,0,Espumantes,Exportação
Jordânia,2004,0,0,Espumantes,Exportação
Jordânia,2005,0,0,Espumantes,Exportação
Jordânia,2006,0,0,Espumantes,Exportação
Jordânia,2007,0,0,Espumantes,Exportação
Jordânia,2008,0,0,Espumantes,Exportação
Jordânia,2009,0,0,Espumantes,Exportação
Jordânia,2010,0,0,Espumantes,Exportação
Jordânia,2011,0,0,Espumantes,Exportação
Jordânia,2012,0,0,Espumantes,Exportação
Jordânia,2013,0,0,Espumantes,Exportação
Jordânia,2014,0,0,Espumantes,Exportação
Jordânia,2015,0,0,Espumantes,Exportação
Jordânia,2016,0,0,Espumantes,Exportação
Jordânia,2017,0,0,Espumantes,Exportação
Jordânia,2018,0,0,Espumantes,Exportação
Jordânia,2019,0,0,Espumantes,Exportação
Jordânia,2020,30,103,Espumantes,Exportação
Jordânia,2021,0,0,Espumantes,Exportação
Jordânia,2022,0,0,Espumantes,Exportação
Jordânia,2023,0,0,Espumantes,Exportação
Letônia,1970,0,0,Espumantes,Exportação
Letônia,1971,0,0,Espumantes,Exportação
Letônia,1972,0,0,Espumantes,Exportação
Letônia,1973,0,0,Espumantes,Exportação
Letônia,1974,0,0,Espumantes,Exportação
Letônia,1975,0,0,Espumantes,Exportação
Letônia,1976,0,0,Espumantes,Exportação
Letônia,1977,0,0,Espumantes,Exportação
Letônia,1978,0,0,Espumantes,Exportação
Letônia,1979,0,0,Espumantes,Exportação
Letônia,1980,0,0,Espumantes,Exportação
Letônia,1981,0,0,Espumantes,Exportação
Letônia,1982,0,0,Espumantes,Exportação
Letônia,1983,0,0,Espumantes,Exportação
Letônia,1984,0,0,Espumantes,Exportação
Letônia,1985,0,0,Espumantes,Exportação
Letônia,1986,0,0,Espumantes,Exportação
Letônia,1987,0,0,Espumantes,Exportação
Letônia,1988,0,0,Espumantes,Exportação
Letônia,1989,0,0,Espumantes,Exportação
Letônia,1990,0,0,Espumantes,Exportação
Letônia,1991,0,0,Espumantes,Exportação
Letônia,1992,0,0,Espumantes,Exportação
Letônia,1993,0,0,Espumantes,Exportação
Letônia,1994,0,0,Espumantes,Exportação
Letônia,1995,0,0,Espumantes,Exportação
Letônia,1996,0,0,Espumantes,Exportação
Letônia,1997,0,0,Espumantes,Exportação
Letônia,1998,0,0,Espumantes,Exportação
Letônia,1999,0,0,Espumantes,Exportação
Letônia,2000,0,0,Espumantes,Exportação
Letônia,2001,0,0,Espumantes,Exportação
Letônia,2002,0,0,Espumantes,Exportação
Letônia,2003,0,0,Espumantes,Exportação
Letônia,2004,0,0,Espumantes,Exportação
Letônia,2005,0,0,Espumantes,Exportação
Letônia,2006,0,0,Espumantes,Exportação
Letônia,2007,0,0,Espumantes,Exportação
Letônia,2008,0,0,Espumantes,Exportação
Letônia,2009,0,0,Espumantes,Exportação
Letônia,2010,0,0,Espumantes,Exportação
Letônia,2011,0,0,Espumantes,Exportação
Letônia,2012,0,0,Espumantes,Exportação
Letônia,2013,0,0,Espumantes,Exportação
Letônia,2014,0,0,Espumantes,Exportação
Letônia,2015,0,0,Espumantes,Exportação
Letônia,2016,0,0,Espumantes,Exportação
Letônia,2017,158,2426,Espumantes,Exportação
Letônia,2018,0,0,Espumantes,Exportação
Letônia,2019,0,0,Espumantes,Exportação
Letônia,2020,0,0,Espumantes,Exportação
Letônia,2021,0,0,Espumantes,Exportação
Letônia,2022,0,0,Espumantes,Exportação
