País,ano,quantidade,valor_usd,produto,tipo
Iugoslâvia,1974,0,0,Suco Uva,Exportação
Iugoslâvia,1975,0,0,Suco Uva,Exportação
Iugoslâvia,1976,0,0,Suco Uva,Exportação
Iugoslâvia,1977,0,0,Suco Uva,Exportação
Iugoslâvia,1978,0,0,Suco Uva,Exportação
Iugoslâvia,1979,0,0,Suco Uva,Exportação
Iugoslâvia,1980,0,0,Suco Uva,Exportação
Iugoslâvia,1981,0,0,Suco Uva,Exportação
Iugoslâvia,1982,0,0,Suco Uva,Exportação
Iugoslâvia,1983,0,0,Suco Uva,Exportação
Iugoslâvia,1984,0,0,Suco Uva,Exportação
Iugoslâvia,1985,0,0,Suco Uva,Exportação
Iugoslâvia,1986,0,0,Suco Uva,Exportação
Iugoslâvia,1987,0,0,Suco Uva,Exportação
Iugoslâvia,1988,0,0,Suco Uva,Exportação
Iugoslâvia,1989,0,0,Suco Uva,Exportação
Iugoslâvia,1990,0,0,Suco Uva,Exportação
Iugoslâvia,1991,0,0,Suco Uva,Exportação
Iugoslâvia,1992,0,0,Suco Uva,Exportação
Iugoslâvia,1993,0,0,Suco Uva,Exportação
Iugoslâvia,1994,0,0,Suco Uva,Exportação
Iugoslâvia,1995,0,0,Suco Uva,Exportação
Iugoslâvia,1996,0,0,Suco Uva,Exportação
Iugoslâvia,1997,0,0,Suco Uva,Exportação
Iugoslâvia,1998,0,0,Suco Uva,Exportação
Iugoslâvia,1999,0,0,Suco Uva,Exportação
Iugoslâvia,2000,0,0,Suco Uva,Exportação
Iugoslâvia,2001,0,0,Suco Uva,Exportação
Iugoslâvia,2002,0,0,Suco Uva,Exportação
Iugoslâvia,2003,1950,1915,Suco Uva,Exportação
Iugoslâvia,2004,0,0,Suco Uva,Exportação
Iugoslâvia,2005,0,0,Suco Uva,Exportação
Iugoslâvia,2006,0,0,Suco Uva,Exportação
Iugoslâvia,2007,0,0,Suco Uva,Exportação
Iugoslâvia,2008,0,0,Suco Uva,Exportação
Iugoslâvia,2009,0,0,Suco Uva,Exportação
Iugoslâvia,2010,0,0,Suco Uva,Exportação
Iugoslâvia,2011,0,0,Suco Uva,Exportação
Iugoslâvia,2012,0,0,Suco Uva,Exportação
Iugoslâvia,2013,0,0,Suco Uva,Exportação
Iugoslâvia,2014,0,0,Suco Uva,Exportação
Iugoslâvia,2015,0,0,Suco Uva,Exportação
Iugoslâvia,2016,0,0,Suco Uva,Exportação
Iugoslâvia,2017,0,0,Suco Uva,Exportação
Iugoslâvia,2018,0,0,Suco Uva,Exportação
Iugoslâvia,2019,0,0,Suco Uva,Exportação
Iugoslâvia,2020,0,0,Suco Uva,Exportação
Iugoslâvia,2021,0,0,Suco Uva,Exportação
Iugoslâvia,2022,0,0,Suco Uva,Exportação
Iugoslâvia,2023,0,0,Suco Uva,Exportação
Jamaica,1970,0,0,Suco Uva,Exportação
Jamaica,1971,0,0,Suco Uva,Exportação
Jamaica,1972,0,0,Suco Uva,Exportação
Jamaica,1973,0,0,Suco Uva,Exportação
Jamaica,1974,0,0,Suco Uva,Exportação
Jamaica,1975,0,0,Suco Uva,Exportação
Jamaica,1976,0,0,Suco Uva,Exportação
Jamaica,1977,0,0,Suco Uva,Exportação
Jamaica,1978,0,0,Suco Uva,Exportação
Jamaica,1979,0,0,Suco Uva,Exportação
Jamaica,1980,0,0,Suco Uva,Exportação
Jamaica,1981,0,0,Suco Uva,Exportação
Jamaica,1982,0,0,Suco Uva,Exportação
Jamaica,1983,0,0,Suco Uva,Exportação
Jamaica,1984,0,0,Suco Uva,Exportação
Jamaica,1985,0,0,Suco Uva,Exportação
Jamaica,1986,0,0,Suco Uva,Exportação
Jamaica,1987,0,0,Suco Uva,Exportação
Jamaica,1988,0,0,Suco Uva,Exportação
Jamaica,1989,0,0,Suco Uva,Exportação
Jamaica,1990,0,0,Suco Uva,Exportação
Jamaica,1991,0,0,Suco Uva,Exportação
Jamaica,1992,0,0,Suco Uva,Exportação
Jamaica,1993,0,0,Suco Uva,Exportação
Jamaica,1994,19875,25838,Suco Uva,Exportação
Jamaica,1995,41825,66251,Suco Uva,Exportação
Jamaica,1996,23850,42930,Suco Uva,Exportação
Jamaica,1997,47700,85860,Suco Uva,Exportação
Jamaica,1998,0,0,Suco Uva,Exportação
Jamaica,1999,0,0,Suco Uva,Exportação
Jamaica,2000,0,0,Suco Uva,Exportação
Jamaica,2001,0,0,Suco Uva,Exportação
Jamaica,2002,0,0,Suco Uva,Exportação
Jamaica,2003,0,0,Suco Uva,Exportação
Jamaica,2004,0,0,Suco Uva,Exportação
Jamaica,2005,0,0,Suco Uva,Exportação
Jamaica,2006,0,0,Suco Uva,Exportação
Jamaica,2007,0,0,Suco Uva,Exportação
Jamaica,2008,0,0,Suco Uva,Exportação
Jamaica,2009,0,0,Suco Uva,Exportação
Jamaica,2010,0,0,Suco Uva,Exportação
Jamaica,2011,0,0,Suco Uva,Exportação
Jamaica,2012,0,0,Suco Uva,Exportação
Jamaica,2013,0,0,Suco Uva,Exportação
Jamaica,2014,0,0,Suco Uva,Exportação
Jamaica,2015,0,0,Suco Uva,Exportação
Jamaica,2016,0,0,Suco Uva,Exportação
Jamaica,2017,0,0,Suco Uva,Exportação
Jamaica,2018,0,0,Suco Uva,Exportação
Jamaica,2019,0,0,Suco Uva,Exportação
Jamaica,2020,0,0,Suco Uva,Exportação
Jamaica,2021,0,0,Suco Uva,Exportação
Jamaica,2022,0,0,Suco Uva,Exportação
Jamaica,2023,0,0,Suco Uva,Exportação
Japão,1970,0,0,Suco Uva,Exportação
Japão,1971,0,0,Suco Uva,Exportação
Japão,1972,0,0,Suco Uva,Exportação
Japão,1973,61908,57279,Suco Uva,Exportação
Japão,1974,174293,185358,Suco Uva,Exportação
Japão,1975,159348,165191,Suco Uva,Exportação
Japão,1976,0,0,Suco Uva,Exportação
Japão,1977,0,0,Suco Uva,Exportação
Japão,1978,500,1175,Suco Uva,Exportação
Japão,1979,0,0,Suco Uva,Exportação
Japão,1980,60000,99000,Suco Uva,Exportação
Japão,1981,0,0,Suco Uva,Exportação
Japão,1982,90985,143922,Suco Uva,Exportação
Japão,1983,167775,248642,Suco Uva,Exportação
Japão,1984,183950,237398,Suco Uva,Exportação
Japão,1985,249940,300245,Suco Uva,Exportação
Japão,1986,224926,273397,Suco Uva,Exportação
Japão,1987,605576,977289,Suco Uva,Exportação
Japão,1988,866038,1618290,Suco Uva,Exportação
Japão,1989,677172,1406070,Suco Uva,Exportação
Japão,1990,747000,1530850,Suco Uva,Exportação
Japão,1991,913368,1595214,Suco Uva,Exportação
Japão,1992,775778,1314973,Suco Uva,Exportação
Japão,1993,1230342,2107858,Suco Uva,Exportação
Japão,1994,1132130,1831063,Suco Uva,Exportação
Japão,1995,2143908,3364780,Suco Uva,Exportação
Japão,1996,1535405,2466354,Suco Uva,Exportação
Japão,1997,2784602,5050523,Suco Uva,Exportação
Japão,1998,2414546,4925298,Suco Uva,Exportação
Japão,1999,3756427,7373437,Suco Uva,Exportação
Japão,2000,3272894,6110335,Suco Uva,Exportação
Japão,2001,3393518,5878724,Suco Uva,Exportação
Japão,2002,4151658,6914211,Suco Uva,Exportação
Japão,2003,3204401,5141107,Suco Uva,Exportação
Japão,2004,4439980,6822932,Suco Uva,Exportação
Japão,2005,3814463,6131726,Suco Uva,Exportação
Japão,2006,3614425,5783515,Suco Uva,Exportação
Japão,2007,4772487,8961707,Suco Uva,Exportação
Japão,2008,5570468,12876359,Suco Uva,Exportação
Japão,2009,4003555,8938827,Suco Uva,Exportação
Japão,2010,2707950,7174253,Suco Uva,Exportação
Japão,2011,4001175,14015433,Suco Uva,Exportação
Japão,2012,2168980,6749165,Suco Uva,Exportação
Japão,2013,3535083,10484979,Suco Uva,Exportação
Japão,2014,4450419,11610811,Suco Uva,Exportação
Japão,2015,2036338,4596349,Suco Uva,Exportação
Japão,2016,1845255,4043813,Suco Uva,Exportação
Japão,2017,1890810,5330360,Suco Uva,Exportação
Japão,2018,1006241,2379350,Suco Uva,Exportação
Japão,2019,1381569,3277767,Suco Uva,Exportação
Japão,2020,481953,1128364,Suco Uva,Exportação
Japão,2021,950486,2082222,Suco Uva,Exportação
Japão,2022,2187768,4777682,Suco Uva,Exportação
Japão,2023,2583100,6376989,Suco Uva,Exportação
Líbano,1970,0,0,Suco Uva,Exportação
Líbano,1971,0,0,Suco Uva,Exportação
Líbano,1972,0,0,Suco Uva,Exportação
Líbano,1973,0,0,Suco Uva,Exportação
Líbano,1974,0,0,Suco Uva,Exportação
Líbano,1975,0,0,Suco Uva,Exportação
Líbano,1976,0,0,Suco Uva,Exportação
Líbano,1977,0,0,Suco Uva,Exportação
Líbano,1978,0,0,Suco Uva,Exportação
Líbano,1979,0,0,Suco Uva,Exportação
Líbano,1980,0,0,Suco Uva,Exportação
Líbano,1981,0,0,Suco Uva,Exportação
Líbano,1982,0,0,Suco Uva,Exportação
Líbano,1983,0,0,Suco Uva,Exportação
Líbano,1984,0,0,Suco Uva,Exportação
Líbano,1985,0,0,Suco Uva,Exportação
Líbano,1986,0,0,Suco Uva,Exportação
Líbano,1987,0,0,Suco Uva,Exportação
Líbano,1988,0,0,Suco Uva,Exportação
Líbano,1989,0,0,Suco Uva,Exportação
Líbano,1990,0,0,Suco Uva,Exportação
Líbano,1991,0,0,Suco Uva,Exportação
Líbano,1992,0,0,Suco Uva,Exportação
Líbano,1993,0,0,Suco Uva,Exportação
Líbano,1994,0,0,Suco Uva,Exportação
Líbano,1995,0,0,Suco Uva,Exportação
Líbano,1996,0,0,Suco Uva,Exportação
Líbano,1997,0,0,Suco Uva,Exportação
Líbano,1998,0,0,Suco Uva,Exportação
Líbano,1999,0,0,Suco Uva,Exportação
Líbano,2000,0,0,Suco Uva,Exportação
Líbano,2001,0,0,Suco Uva,Exportação
Líbano,2002,254,111,Suco Uva,Exportação
Líbano,2003,0,0,Suco Uva,Exportação
Líbano,2004,0,0,Suco Uva,Exportação
Líbano,2005,0,0,Suco Uva,Exportação
Líbano,2006,0,0,Suco Uva,Exportação
Líbano,2007,0,0,Suco Uva,Exportação
Líbano,2008,0,0,Suco Uva,Exportação
Líbano,2009,0,0,Suco Uva,Exportação
Líbano,2010,0,0,Suco Uva,Exportação
Líbano,2011,0,0,Suco Uva,Exportação
Líbano,2012,0,0,Suco Uva,Exportação
Líbano,2013,0,0,Suco Uva,Exportação
Líbano,2014,0,0,Suco Uva,Exportação
Líbano,2015,0,0,Suco Uva,Exportação
Líbano,2016,0,0,Suco Uva,Exportação
Líbano,2017,0,0,Suco Uva,Exportação
Líbano,2018,0,0,Suco Uva,Exportação
Líbano,2019,0,0,Suco Uva,Exportação
Líbano,2020,9,4,Suco Uva,Exportação
Líbano,2021,14880,23946,Suco Uva,Exportação
Líbano,2022,0,0,Suco Uva,Exportação
Líbano,2023,16800,25432,Suco Uva,Exportação
Libéria,1970,0,0,Suco Uva,Exportação
Libéria,1971,0,0,Suco Uva,Exportação
Libéria,1972,0,0,Suco Uva,Exportação
Libéria,1973,0,0,Suco Uva,Exportação
Libéria,1974,0,0,Suco Uva,Exportação
Libéria,1975,0,0,Suco Uva,Exportação
Libéria,1976,0,0,Suco Uva,Exportação
Libéria,1977,0,0,Suco Uva,Exportação
Libéria,1978,0,0,Suco Uva,Exportação
Libéria,1979,0,0,Suco Uva,Exportação
Libéria,1980,0,0,Suco Uva,Exportação
Libéria,1981,0,0,Suco Uva,Exportação
Libéria,1982,0,0,Suco Uva,Exportação
Libéria,1983,0,0,Suco Uva,Exportação
Libéria,1984,0,0,Suco Uva,Exportação
Libéria,1985,0,0,Suco Uva,Exportação
Libéria,1986,0,0,Suco Uva,Exportação
Libéria,1987,0,0,Suco Uva,Exportação
Libéria,1988,0,0,Suco Uva,Exportação
Libéria,1989,0,0,Suco Uva,Exportação
Libéria,1990,0,0,Suco Uva,Exportação
Libéria,1991,0,0,Suco Uva,Exportação
Libéria,1992,0,0,Suco Uva,Exportação
Libéria,1993,0,0,Suco Uva,Exportação
Libéria,1994,0,0,Suco Uva,Exportação
Libéria,1995,0,0,Suco Uva,Exportação
Libéria,1996,0,0,Suco Uva,Exportação
Libéria,1997,0,0,Suco Uva,Exportação
Libéria,1998,0,0,Suco Uva,Exportação
Libéria,1999,0,0,Suco Uva,Exportação
Libéria,2000,0,0,Suco Uva,Exportação
Libéria,2001,0,0,Suco Uva,Exportação
Libéria,2002,0,0,Suco Uva,Exportação
Libéria,2003,0,0,Suco Uva,Exportação
Libéria,2004,0,0,Suco Uva,Exportação
Libéria,2005,0,0,Suco Uva,Exportação
Libéria,2006,0,0,Suco Uva,Exportação
Libéria,2007,0,0,Suco Uva,Exportação
Libéria,2008,0,0,Suco Uva,Exportação
Libéria,2009,0,0,Suco Uva,Exportação
Libéria,2010,0,0,Suco Uva,Exportação
Libéria,2011,0,0,Suco Uva,Exportação
Libéria,2012,0,0,Suco Uva,Exportação
Libéria,2013,0,0,Suco Uva,Exportação
Libéria,2014,0,0,Suco Uva,Exportação
Libéria,2015,0,0,Suco Uva,Exportação
Libéria,2016,0,0,Suco Uva,Exportação
Libéria,2017,0,0,Suco Uva,Exportação
Libéria,2018,336,326,Suco Uva,Exportação
Libéria,2019,520,638,Suco Uva,Exportação
Libéria,2020,842,1194,Suco Uva,Exportação
Libéria,2021,878,1123,Suco Uva,Exportação
Libéria,2022,1618,2054,Suco Uva,Exportação
Libéria,2023,1231,1737,Suco Uva,Exportação
Líbia,1970,0,0,Suco Uva,Exportação
Líbia,1971,0,0,Suco Uva,Exportação
Líbia,1972,0,0,Suco Uva,Exportação
Líbia,1973,0,0,Suco Uva,Exportação
Líbia,1974,0,0,Suco Uva,Exportação
Líbia,1975,0,0,Suco Uva,Exportação
Líbia,1976,0,0,Suco Uva,Exportação
Líbia,1977,0,0,Suco Uva,Exportação
Líbia,1978,0,0,Suco Uva,Exportação
Líbia,1979,0,0,Suco Uva,Exportação
Líbia,1980,0,0,Suco Uva,Exportação
Líbia,1981,0,0,Suco Uva,Exportação
Líbia,1982,0,0,Suco Uva,Exportação
Líbia,1983,0,0,Suco Uva,Exportação
Líbia,1984,0,0,Suco Uva,Exportação
Líbia,1985,0,0,Suco Uva,Exportação
Líbia,1986,0,0,Suco Uva,Exportação
Líbia,1987,0,0,Suco Uva,Exportação
Líbia,1988,0,0,Suco Uva,Exportação
Líbia,1989,0,0,Suco Uva,Exportação
Líbia,1990,0,0,Suco Uva,Exportação
Líbia,1991,0,0,Suco Uva,Exportação
Líbia,1992,0,0,Suco Uva,Exportação
Líbia,1993,0,0,Suco Uva,Exportação
Líbia,1994,0,0,Suco Uva,Exportação
Líbia,1995,0,0,Suco Uva,Exportação
Líbia,1996,0,0,Suco Uva,Exportação
Líbia,1997,0,0,Suco Uva,Exportação
Líbia,1998,0,0,Suco Uva,Exportação
Líbia,1999,0,0,Suco Uva,Exportação
Líbia,2000,0,0,Suco Uva,Exportação
Líbia,2001,0,0,Suco Uva,Exportação
Líbia,2002,1200,1037,Suco Uva,Exportação
Líbia,2003,0,0,Suco Uva,Exportação
Líbia,2004,0,0,Suco Uva,Exportação
Líbia,2005,9365,7442,Suco Uva,Exportação
Líbia,2006,0,0,Suco Uva,Exportação
Líbia,2007,0,0,Suco Uva,Exportação
Líbia,2008,0,0,Suco Uva,Exportação
Líbia,2009,0,0,Suco Uva,Exportação
Líbia,2010,0,0,Suco Uva,Exportação
Líbia,2011,0,0,Suco Uva,Exportação
Líbia,2012,0,0,Suco Uva,Exportação
Líbia,2013,7584,20760,Suco Uva,Exportação
Líbia,2014,30720,96754,Suco Uva,Exportação
Líbia,2015,33156,87798,Suco Uva,Exportação
Líbia,2016,0,0,Suco Uva,Exportação
Líbia,2017,0,0,Suco Uva,Exportação
Líbia,2018,0,0,Suco Uva,Exportação
Líbia,2019,207360,121731,Suco Uva,Exportação
Líbia,2020,16587,22232,Suco Uva,Exportação
Líbia,2021,285756,476853,Suco Uva,Exportação
Líbia,2022,265152,278404,Suco Uva,Exportação
Líbia,2023,74988,95805,Suco Uva,Exportação
Luxemburgo,1970,0,0,Suco Uva,Exportação
Luxemburgo,1971,0,0,Suco Uva,Exportação
Luxemburgo,1972,0,0,Suco Uva,Exportação
Luxemburgo,1973,0,0,Suco Uva,Exportação
Luxemburgo,1974,0,0,Suco Uva,Exportação
Luxemburgo,1975,0,0,Suco Uva,Exportação
Luxemburgo,1976,0,0,Suco Uva,Exportação
Luxemburgo,1977,0,0,Suco Uva,Exportação
Luxemburgo,1978,0,0,Suco Uva,Exportação
Luxemburgo,1979,0,0,Suco Uva,Exportação
Luxemburgo,1980,0,0,Suco Uva,Exportação
Luxemburgo,1981,0,0,Suco Uva,Exportação
Luxemburgo,1982,0,0,Suco Uva,Exportação
Luxemburgo,1983,0,0,Suco Uva,Exportação
Luxemburgo,1984,0,0,Suco Uva,Exportação
Luxemburgo,1985,0,0,Suco Uva,Exportação
Luxemburgo,1986,0,0,Suco Uva,Exportação
Luxemburgo,1987,0,0,Suco Uva,Exportação
Luxemburgo,1988,0,0,Suco Uva,Exportação
Luxemburgo,1989,0,0,Suco Uva,Exportação
Luxemburgo,1990,0,0,Suco Uva,Exportação
Luxemburgo,1991,0,0,Suco Uva,Exportação
Luxemburgo,1992,0,0,Suco Uva,Exportação
Luxemburgo,1993,0,0,Suco Uva,Exportação
Luxemburgo,1994,0,0,Suco Uva,Exportação
Luxemburgo,1995,0,0,Suco Uva,Exportação
Luxemburgo,1996,0,0,Suco Uva,Exportação
Luxemburgo,1997,0,0,Suco Uva,Exportação
Luxemburgo,1998,0,0,Suco Uva,Exportação
Luxemburgo,1999,0,0,Suco Uva,Exportação
Luxemburgo,2000,0,0,Suco Uva,Exportação
Luxemburgo,2001,0,0,Suco Uva,Exportação
Luxemburgo,2002,0,0,Suco Uva,Exportação
Luxemburgo,2003,0,0,Suco Uva,Exportação
Luxemburgo,2004,0,0,Suco Uva,Exportação
Luxemburgo,2005,0,0,Suco Uva,Exportação
Luxemburgo,2006,722,821,Suco Uva,Exportação
Luxemburgo,2007,0,0,Suco Uva,Exportação
Luxemburgo,2008,0,0,Suco Uva,Exportação
Luxemburgo,2009,0,0,Suco Uva,Exportação
Luxemburgo,2010,0,0,Suco Uva,Exportação
Luxemburgo,2011,0,0,Suco Uva,Exportação
Luxemburgo,2012,0,0,Suco Uva,Exportação
Luxemburgo,2013,0,0,Suco Uva,Exportação
Luxemburgo,2014,0,0,Suco Uva,Exportação
Luxemburgo,2015,0,0,Suco Uva,Exportação
Luxemburgo,2016,0,0,Suco Uva,Exportação
Luxemburgo,2017,0,0,Suco Uva,Exportação
Luxemburgo,2018,0,0,Suco Uva,Exportação
Luxemburgo,2019,0,0,Suco Uva,Exportação
Luxemburgo,2020,0,0,Suco Uva,Exportação
Luxemburgo,2021,130,430,Suco Uva,Exportação
Luxemburgo,2022,24,23,Suco Uva,Exportação
Luxemburgo,2023,0,0,Suco Uva,Exportação
Malásia,1970,0,0,Suco Uva,Exportação
Malásia,1971,0,0,Suco Uva,Exportação
Malásia,1972,0,0,Suco Uva,Exportação
Malásia,1973,0,0,Suco Uva,Exportação
Malásia,1974,0,0,Suco Uva,Exportação
Malásia,1975,0,0,Suco Uva,Exportação
Malásia,1976,0,0,Suco Uva,Exportação
Malásia,1977,0,0,Suco Uva,Exportação
Malásia,1978,0,0,Suco Uva,Exportação
Malásia,1979,0,0,Suco Uva,Exportação
Malásia,1980,0,0,Suco Uva,Exportação
Malásia,1981,0,0,Suco Uva,Exportação
Malásia,1982,134,220,Suco Uva,Exportação
Malásia,1983,0,0,Suco Uva,Exportação
Malásia,1984,0,0,Suco Uva,Exportação
Malásia,1985,6384,8907,Suco Uva,Exportação
Malásia,1986,10611,13367,Suco Uva,Exportação
Malásia,1987,15020,21788,Suco Uva,Exportação
Malásia,1988,30248,41997,Suco Uva,Exportação
Malásia,1989,19080,29463,Suco Uva,Exportação
Malásia,1990,34980,62952,Suco Uva,Exportação
Malásia,1991,38340,68763,Suco Uva,Exportação
Malásia,1992,35196,51687,Suco Uva,Exportação
Malásia,1993,0,0,Suco Uva,Exportação
Malásia,1994,18200,28470,Suco Uva,Exportação
Malásia,1995,36750,63349,Suco Uva,Exportação
Malásia,1996,37100,64544,Suco Uva,Exportação
Malásia,1997,18550,32203,Suco Uva,Exportação
Malásia,1998,55650,103400,Suco Uva,Exportação
Malásia,1999,18550,36544,Suco Uva,Exportação
Malásia,2000,18550,38955,Suco Uva,Exportação
Malásia,2001,18550,38955,Suco Uva,Exportação
Malásia,2002,37100,75128,Suco Uva,Exportação
Malásia,2003,18550,36173,Suco Uva,Exportação
Malásia,2004,18550,36173,Suco Uva,Exportação
Malásia,2005,18550,36173,Suco Uva,Exportação
Malásia,2006,18550,36173,Suco Uva,Exportação
Malásia,2007,18550,38028,Suco Uva,Exportação
Malásia,2008,37100,89040,Suco Uva,Exportação
Malásia,2009,18550,44520,Suco Uva,Exportação
Malásia,2010,0,0,Suco Uva,Exportação
Malásia,2011,18550,72160,Suco Uva,Exportação
Malásia,2012,0,0,Suco Uva,Exportação
Malásia,2013,18550,53795,Suco Uva,Exportação
Malásia,2014,0,0,Suco Uva,Exportação
Malásia,2015,0,0,Suco Uva,Exportação
Malásia,2016,0,0,Suco Uva,Exportação
Malásia,2017,0,0,Suco Uva,Exportação
Malásia,2018,0,0,Suco Uva,Exportação
Malásia,2019,9275,24115,Suco Uva,Exportação
Malásia,2020,10070,22066,Suco Uva,Exportação
Malásia,2021,0,0,Suco Uva,Exportação
Malásia,2022,16695,36729,Suco Uva,Exportação
Malásia,2023,0,0,Suco Uva,Exportação
Malta,1970,0,0,Suco Uva,Exportação
Malta,1971,0,0,Suco Uva,Exportação
Malta,1972,0,0,Suco Uva,Exportação
Malta,1973,0,0,Suco Uva,Exportação
Malta,1974,0,0,Suco Uva,Exportação
Malta,1975,0,0,Suco Uva,Exportação
Malta,1976,0,0,Suco Uva,Exportação
Malta,1977,0,0,Suco Uva,Exportação
Malta,1978,0,0,Suco Uva,Exportação
Malta,1979,0,0,Suco Uva,Exportação
Malta,1980,0,0,Suco Uva,Exportação
Malta,1981,0,0,Suco Uva,Exportação
Malta,1982,0,0,Suco Uva,Exportação
Malta,1983,0,0,Suco Uva,Exportação
Malta,1984,0,0,Suco Uva,Exportação
Malta,1985,0,0,Suco Uva,Exportação
Malta,1986,0,0,Suco Uva,Exportação
Malta,1987,0,0,Suco Uva,Exportação
Malta,1988,0,0,Suco Uva,Exportação
Malta,1989,0,0,Suco Uva,Exportação
Malta,1990,0,0,Suco Uva,Exportação
Malta,1991,0,0,Suco Uva,Exportação
Malta,1992,0,0,Suco Uva,Exportação
Malta,1993,0,0,Suco Uva,Exportação
Malta,1994,0,0,Suco Uva,Exportação
Malta,1995,0,0,Suco Uva,Exportação
Malta,1996,0,0,Suco Uva,Exportação
Malta,1997,0,0,Suco Uva,Exportação
Malta,1998,0,0,Suco Uva,Exportação
Malta,1999,0,0,Suco Uva,Exportação
Malta,2000,0,0,Suco Uva,Exportação
Malta,2001,0,0,Suco Uva,Exportação
Malta,2002,0,0,Suco Uva,Exportação
Malta,2003,0,0,Suco Uva,Exportação
Malta,2004,0,0,Suco Uva,Exportação
Malta,2005,0,0,Suco Uva,Exportação
Malta,2006,0,0,Suco Uva,Exportação
Malta,2007,0,0,Suco Uva,Exportação
Malta,2008,0,0,Suco Uva,Exportação
Malta,2009,0,0,Suco Uva,Exportação
Malta,2010,0,0,Suco Uva,Exportação
Malta,2011,0,0,Suco Uva,Exportação
Malta,2012,0,0,Suco Uva,Exportação
Malta,2013,0,0,Suco Uva,Exportação
Malta,2014,0,0,Suco Uva,Exportação
Malta,2015,0,0,Suco Uva,Exportação
Malta,2016,0,0,Suco Uva,Exportação
Malta,2017,0,0,Suco Uva,Exportação
Malta,2018,41,105,Suco Uva,Exportação
Malta,2019,276,277,Suco Uva,Exportação
Malta,2020,2364,2825,Suco Uva,Exportação
Malta,2021,1500,2360,Suco Uva,Exportação
Malta,2022,915,1564,Suco Uva,Exportação
Malta,2023,1575,2007,Suco Uva,Exportação
"Marshall, Ilhas",1970,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1971,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1972,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1973,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1974,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1975,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1976,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1977,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1978,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1979,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1980,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1981,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1982,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1983,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1984,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1985,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1986,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1987,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1988,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1989,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1990,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1991,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1992,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1993,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1994,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1995,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1996,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1997,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1998,0,0,Suco Uva,Exportação
"Marshall, Ilhas",1999,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2000,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2001,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2002,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2003,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2004,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2005,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2006,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2007,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2008,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2009,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2010,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2011,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2012,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2013,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2014,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2015,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2016,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2017,0,0,Suco Uva,Exportação
"Marshall, Ilhas",2018,492,678,Suco Uva,Exportação
"Marshall, Ilhas",2019,817,948,Suco Uva,Exportação
"Marshall, Ilhas",2020,1479,1844,Suco Uva,Exportação
"Marshall, Ilhas",2021,4282,6165,Suco Uva,Exportação
"Marshall, Ilhas",2022,4002,6122,Suco Uva,Exportação
"Marshall, Ilhas",2023,2936,4694,Suco Uva,Exportação
Mauritânia,1970,0,0,Suco Uva,Exportação
Mauritânia,1971,0,0,Suco Uva,Exportação
Mauritânia,1972,0,0,Suco Uva,Exportação
Mauritânia,1973,0,0,Suco Uva,Exportação
Mauritânia,1974,0,0,Suco Uva,Exportação
Mauritânia,1975,0,0,Suco Uva,Exportação
