País,ano,quantidade,valor_usd,produto,tipo
Jordânia,1995,0,0,Vinhos de Mesa,Exportação
Jordânia,1996,0,0,Vinhos de Mesa,Exportação
Jordânia,1997,0,0,Vinhos de Mesa,Exportação
Jordânia,1998,0,0,Vinhos de Mesa,Exportação
Jordânia,1999,0,0,Vinhos de Mesa,Exportação
Jordânia,2000,0,0,Vinhos de Mesa,Exportação
Jordânia,2001,0,0,Vinhos de Mesa,Exportação
Jordânia,2002,0,0,Vinhos de Mesa,Exportação
Jordânia,2003,0,0,Vinhos de Mesa,Exportação
Jordânia,2004,0,0,Vinhos de Mesa,Exportação
Jordânia,2005,0,0,Vinhos de Mesa,Exportação
Jordânia,2006,0,0,Vinhos de Mesa,Exportação
Jordânia,2007,0,0,Vinhos de Mesa,Exportação
Jordânia,2008,0,0,Vinhos de Mesa,Exportação
Jordânia,2009,0,0,Vinhos de Mesa,Exportação
Jordânia,2010,0,0,Vinhos de Mesa,Exportação
Jordânia,2011,0,0,Vinhos de Mesa,Exportação
Jordânia,2012,0,0,Vinhos de Mesa,Exportação
Jordânia,2013,0,0,Vinhos de Mesa,Exportação
Jordânia,2014,0,0,Vinhos de Mesa,Exportação
Jordânia,2015,0,0,Vinhos de Mesa,Exportação
Jordânia,2016,0,0,Vinhos de Mesa,Exportação
Jordânia,2017,0,0,Vinhos de Mesa,Exportação
Jordânia,2018,0,0,Vinhos de Mesa,Exportação
Jordânia,2019,0,0,Vinhos de Mesa,Exportação
Jordânia,2020,12,52,Vinhos de Mesa,Exportação
Jordânia,2021,0,0,Vinhos de Mesa,Exportação
Jordânia,2022,0,0,Vinhos de Mesa,Exportação
Jordânia,2023,0,0,Vinhos de Mesa,Exportação
Letônia,1970,0,0,Vinhos de Mesa,Exportação
Letônia,1971,0,0,Vinhos de Mesa,Exportação
Letônia,1972,0,0,Vinhos de Mesa,Exportação
Letônia,1973,0,0,Vinhos de Mesa,Exportação
Letônia,1974,0,0,Vinhos de Mesa,Exportação
Letônia,1975,0,0,Vinhos de Mesa,Exportação
Letônia,1976,0,0,Vinhos de Mesa,Exportação
Letônia,1977,0,0,Vinhos de Mesa,Exportação
Letônia,1978,0,0,Vinhos de Mesa,Exportação
Letônia,1979,0,0,Vinhos de Mesa,Exportação
Letônia,1980,0,0,Vinhos de Mesa,Exportação
Letônia,1981,0,0,Vinhos de Mesa,Exportação
Letônia,1982,0,0,Vinhos de Mesa,Exportação
Letônia,1983,0,0,Vinhos de Mesa,Exportação
Letônia,1984,0,0,Vinhos de Mesa,Exportação
Letônia,1985,0,0,Vinhos de Mesa,Exportação
Letônia,1986,0,0,Vinhos de Mesa,Exportação
Letônia,1987,0,0,Vinhos de Mesa,Exportação
Letônia,1988,0,0,Vinhos de Mesa,Exportação
Letônia,1989,0,0,Vinhos de Mesa,Exportação
Letônia,1990,0,0,Vinhos de Mesa,Exportação
Letônia,1991,0,0,Vinhos de Mesa,Exportação
Letônia,1992,0,0,Vinhos de Mesa,Exportação
Letônia,1993,0,0,Vinhos de Mesa,Exportação
Letônia,1994,0,0,Vinhos de Mesa,Exportação
Letônia,1995,0,0,Vinhos de Mesa,Exportação
Letônia,1996,0,0,Vinhos de Mesa,Exportação
Letônia,1997,0,0,Vinhos de Mesa,Exportação
Letônia,1998,0,0,Vinhos de Mesa,Exportação
Letônia,1999,0,0,Vinhos de Mesa,Exportação
Letônia,2000,0,0,Vinhos de Mesa,Exportação
Letônia,2001,0,0,Vinhos de Mesa,Exportação
Letônia,2002,0,0,Vinhos de Mesa,Exportação
Letônia,2003,0,0,Vinhos de Mesa,Exportação
Letônia,2004,0,0,Vinhos de Mesa,Exportação
Letônia,2005,0,0,Vinhos de Mesa,Exportação
Letônia,2006,0,0,Vinhos de Mesa,Exportação
Letônia,2007,0,0,Vinhos de Mesa,Exportação
Letônia,2008,0,0,Vinhos de Mesa,Exportação
Letônia,2009,0,0,Vinhos de Mesa,Exportação
Letônia,2010,0,0,Vinhos de Mesa,Exportação
Letônia,2011,0,0,Vinhos de Mesa,Exportação
Letônia,2012,0,0,Vinhos de Mesa,Exportação
Letônia,2013,0,0,Vinhos de Mesa,Exportação
Letônia,2014,0,0,Vinhos de Mesa,Exportação
Letônia,2015,0,0,Vinhos de Mesa,Exportação
Letônia,2016,0,0,Vinhos de Mesa,Exportação
Letônia,2017,387,3723,Vinhos de Mesa,Exportação
Letônia,2018,0,0,Vinhos de Mesa,Exportação
Letônia,2019,0,0,Vinhos de Mesa,Exportação
Letônia,2020,0,0,Vinhos de Mesa,Exportação
Letônia,2021,0,0,Vinhos de Mesa,Exportação
Letônia,2022,0,0,Vinhos de Mesa,Exportação
Letônia,2023,8,8,Vinhos de Mesa,Exportação
Líbano,1970,0,0,Vinhos de Mesa,Exportação
Líbano,1971,0,0,Vinhos de Mesa,Exportação
Líbano,1972,0,0,Vinhos de Mesa,Exportação
Líbano,1973,0,0,Vinhos de Mesa,Exportação
Líbano,1974,0,0,Vinhos de Mesa,Exportação
Líbano,1975,0,0,Vinhos de Mesa,Exportação
Líbano,1976,0,0,Vinhos de Mesa,Exportação
Líbano,1977,0,0,Vinhos de Mesa,Exportação
Líbano,1978,0,0,Vinhos de Mesa,Exportação
Líbano,1979,0,0,Vinhos de Mesa,Exportação
Líbano,1980,0,0,Vinhos de Mesa,Exportação
Líbano,1981,0,0,Vinhos de Mesa,Exportação
Líbano,1982,0,0,Vinhos de Mesa,Exportação
Líbano,1983,0,0,Vinhos de Mesa,Exportação
Líbano,1984,0,0,Vinhos de Mesa,Exportação
Líbano,1985,0,0,Vinhos de Mesa,Exportação
Líbano,1986,0,0,Vinhos de Mesa,Exportação
Líbano,1987,4698,2409,Vinhos de Mesa,Exportação
Líbano,1988,16906,9673,Vinhos de Mesa,Exportação
Líbano,1989,0,0,Vinhos de Mesa,Exportação
Líbano,1990,0,0,Vinhos de Mesa,Exportação
Líbano,1991,0,0,Vinhos de Mesa,Exportação
Líbano,1992,1350,6400,Vinhos de Mesa,Exportação
Líbano,1993,0,0,Vinhos de Mesa,Exportação
Líbano,1994,0,0,Vinhos de Mesa,Exportação
Líbano,1995,0,0,Vinhos de Mesa,Exportação
Líbano,1996,0,0,Vinhos de Mesa,Exportação
Líbano,1997,0,0,Vinhos de Mesa,Exportação
Líbano,1998,0,0,Vinhos de Mesa,Exportação
Líbano,1999,0,0,Vinhos de Mesa,Exportação
Líbano,2000,0,0,Vinhos de Mesa,Exportação
Líbano,2001,0,0,Vinhos de Mesa,Exportação
Líbano,2002,0,0,Vinhos de Mesa,Exportação
Líbano,2003,0,0,Vinhos de Mesa,Exportação
Líbano,2004,0,0,Vinhos de Mesa,Exportação
Líbano,2005,0,0,Vinhos de Mesa,Exportação
Líbano,2006,0,0,Vinhos de Mesa,Exportação
Líbano,2007,0,0,Vinhos de Mesa,Exportação
Líbano,2008,0,0,Vinhos de Mesa,Exportação
Líbano,2009,0,0,Vinhos de Mesa,Exportação
Líbano,2010,0,0,Vinhos de Mesa,Exportação
Líbano,2011,0,0,Vinhos de Mesa,Exportação
Líbano,2012,0,0,Vinhos de Mesa,Exportação
Líbano,2013,0,0,Vinhos de Mesa,Exportação
Líbano,2014,0,0,Vinhos de Mesa,Exportação
Líbano,2015,0,0,Vinhos de Mesa,Exportação
Líbano,2016,0,0,Vinhos de Mesa,Exportação
Líbano,2017,0,0,Vinhos de Mesa,Exportação
Líbano,2018,0,0,Vinhos de Mesa,Exportação
Líbano,2019,0,0,Vinhos de Mesa,Exportação
Líbano,2020,0,0,Vinhos de Mesa,Exportação
Líbano,2021,0,0,Vinhos de Mesa,Exportação
Líbano,2022,0,0,Vinhos de Mesa,Exportação
Líbano,2023,0,0,Vinhos de Mesa,Exportação
Libéria,1970,4160,1190,Vinhos de Mesa,Exportação
Libéria,1971,0,0,Vinhos de Mesa,Exportação
Libéria,1972,0,0,Vinhos de Mesa,Exportação
Libéria,1973,0,0,Vinhos de Mesa,Exportação
Libéria,1974,0,0,Vinhos de Mesa,Exportação
Libéria,1975,0,0,Vinhos de Mesa,Exportação
Libéria,1976,0,0,Vinhos de Mesa,Exportação
Libéria,1977,0,0,Vinhos de Mesa,Exportação
Libéria,1978,0,0,Vinhos de Mesa,Exportação
Libéria,1979,0,0,Vinhos de Mesa,Exportação
Libéria,1980,0,0,Vinhos de Mesa,Exportação
Libéria,1981,4083,5640,Vinhos de Mesa,Exportação
Libéria,1982,0,0,Vinhos de Mesa,Exportação
Libéria,1983,0,0,Vinhos de Mesa,Exportação
Libéria,1984,0,0,Vinhos de Mesa,Exportação
Libéria,1985,0,0,Vinhos de Mesa,Exportação
Libéria,1986,0,0,Vinhos de Mesa,Exportação
Libéria,1987,0,0,Vinhos de Mesa,Exportação
Libéria,1988,0,0,Vinhos de Mesa,Exportação
Libéria,1989,0,0,Vinhos de Mesa,Exportação
Libéria,1990,0,0,Vinhos de Mesa,Exportação
Libéria,1991,0,0,Vinhos de Mesa,Exportação
Libéria,1992,0,0,Vinhos de Mesa,Exportação
Libéria,1993,0,0,Vinhos de Mesa,Exportação
Libéria,1994,0,0,Vinhos de Mesa,Exportação
Libéria,1995,0,0,Vinhos de Mesa,Exportação
Libéria,1996,0,0,Vinhos de Mesa,Exportação
Libéria,1997,0,0,Vinhos de Mesa,Exportação
Libéria,1998,0,0,Vinhos de Mesa,Exportação
Libéria,1999,0,0,Vinhos de Mesa,Exportação
Libéria,2000,0,0,Vinhos de Mesa,Exportação
Libéria,2001,0,0,Vinhos de Mesa,Exportação
Libéria,2002,0,0,Vinhos de Mesa,Exportação
Libéria,2003,0,0,Vinhos de Mesa,Exportação
Libéria,2004,0,0,Vinhos de Mesa,Exportação
Libéria,2005,0,0,Vinhos de Mesa,Exportação
Libéria,2006,0,0,Vinhos de Mesa,Exportação
Libéria,2007,0,0,Vinhos de Mesa,Exportação
Libéria,2008,0,0,Vinhos de Mesa,Exportação
Libéria,2009,0,0,Vinhos de Mesa,Exportação
Libéria,2010,0,0,Vinhos de Mesa,Exportação
Libéria,2011,0,0,Vinhos de Mesa,Exportação
Libéria,2012,0,0,Vinhos de Mesa,Exportação
Libéria,2013,0,0,Vinhos de Mesa,Exportação
Libéria,2014,0,0,Vinhos de Mesa,Exportação
Libéria,2015,0,0,Vinhos de Mesa,Exportação
Libéria,2016,0,0,Vinhos de Mesa,Exportação
Libéria,2017,0,0,Vinhos de Mesa,Exportação
Libéria,2018,658,3100,Vinhos de Mesa,Exportação
Libéria,2019,4441,20068,Vinhos de Mesa,Exportação
Libéria,2020,5155,17624,Vinhos de Mesa,Exportação
Libéria,2021,7554,23060,Vinhos de Mesa,Exportação
Libéria,2022,9145,34815,Vinhos de Mesa,Exportação
Libéria,2023,39784,42463,Vinhos de Mesa,Exportação
Luxemburgo,1970,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1971,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1972,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1973,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1974,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1975,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1976,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1977,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1978,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1979,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1980,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1981,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1982,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1983,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1984,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1985,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1986,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1987,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1988,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1989,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1990,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1991,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1992,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1993,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1994,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1995,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1996,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1997,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1998,0,0,Vinhos de Mesa,Exportação
Luxemburgo,1999,0,0,Vinhos de Mesa,Exportação
Luxemburgo,2000,0,0,Vinhos de Mesa,Exportação
Luxemburgo,2001,0,0,Vinhos de Mesa,Exportação
Luxemburgo,2002,0,0,Vinhos de Mesa,Exportação
Luxemburgo,2003,0,0,Vinhos de Mesa,Exportação
Luxemburgo,2004,4308,16804,Vinhos de Mesa,Exportação
Luxemburgo,2005,5850,23842,Vinhos de Mesa,Exportação
Luxemburgo,2006,1220,5354,Vinhos de Mesa,Exportação
Luxemburgo,2007,785,2033,Vinhos de Mesa,Exportação
Luxemburgo,2008,13606,42341,Vinhos de Mesa,Exportação
Luxemburgo,2009,7845,42124,Vinhos de Mesa,Exportação
Luxemburgo,2010,7344,32549,Vinhos de Mesa,Exportação
Luxemburgo,2011,9547,65592,Vinhos de Mesa,Exportação
Luxemburgo,2012,2444,16547,Vinhos de Mesa,Exportação
Luxemburgo,2013,5135,29474,Vinhos de Mesa,Exportação
Luxemburgo,2014,8281,52400,Vinhos de Mesa,Exportação
Luxemburgo,2015,2295,17358,Vinhos de Mesa,Exportação
Luxemburgo,2016,2759,21426,Vinhos de Mesa,Exportação
Luxemburgo,2017,2719,21947,Vinhos de Mesa,Exportação
Luxemburgo,2018,1778,11053,Vinhos de Mesa,Exportação
Luxemburgo,2019,1666,11211,Vinhos de Mesa,Exportação
Luxemburgo,2020,1086,5110,Vinhos de Mesa,Exportação
Luxemburgo,2021,0,0,Vinhos de Mesa,Exportação
Luxemburgo,2022,36,802,Vinhos de Mesa,Exportação
Luxemburgo,2023,581,7048,Vinhos de Mesa,Exportação
Macau,1970,0,0,Vinhos de Mesa,Exportação
Macau,1971,0,0,Vinhos de Mesa,Exportação
Macau,1972,0,0,Vinhos de Mesa,Exportação
Macau,1973,0,0,Vinhos de Mesa,Exportação
Macau,1974,0,0,Vinhos de Mesa,Exportação
Macau,1975,0,0,Vinhos de Mesa,Exportação
Macau,1976,0,0,Vinhos de Mesa,Exportação
Macau,1977,0,0,Vinhos de Mesa,Exportação
Macau,1978,0,0,Vinhos de Mesa,Exportação
Macau,1979,0,0,Vinhos de Mesa,Exportação
Macau,1980,0,0,Vinhos de Mesa,Exportação
Macau,1981,0,0,Vinhos de Mesa,Exportação
Macau,1982,0,0,Vinhos de Mesa,Exportação
Macau,1983,0,0,Vinhos de Mesa,Exportação
Macau,1984,0,0,Vinhos de Mesa,Exportação
Macau,1985,0,0,Vinhos de Mesa,Exportação
Macau,1986,0,0,Vinhos de Mesa,Exportação
Macau,1987,0,0,Vinhos de Mesa,Exportação
Macau,1988,0,0,Vinhos de Mesa,Exportação
Macau,1989,0,0,Vinhos de Mesa,Exportação
Macau,1990,0,0,Vinhos de Mesa,Exportação
Macau,1991,0,0,Vinhos de Mesa,Exportação
Macau,1992,0,0,Vinhos de Mesa,Exportação
Macau,1993,0,0,Vinhos de Mesa,Exportação
Macau,1994,0,0,Vinhos de Mesa,Exportação
Macau,1995,0,0,Vinhos de Mesa,Exportação
Macau,1996,0,0,Vinhos de Mesa,Exportação
Macau,1997,0,0,Vinhos de Mesa,Exportação
Macau,1998,0,0,Vinhos de Mesa,Exportação
Macau,1999,0,0,Vinhos de Mesa,Exportação
Macau,2000,0,0,Vinhos de Mesa,Exportação
Macau,2001,0,0,Vinhos de Mesa,Exportação
Macau,2002,0,0,Vinhos de Mesa,Exportação
Macau,2003,0,0,Vinhos de Mesa,Exportação
Macau,2004,0,0,Vinhos de Mesa,Exportação
Macau,2005,0,0,Vinhos de Mesa,Exportação
Macau,2006,0,0,Vinhos de Mesa,Exportação
Macau,2007,0,0,Vinhos de Mesa,Exportação
Macau,2008,0,0,Vinhos de Mesa,Exportação
Macau,2009,0,0,Vinhos de Mesa,Exportação
Macau,2010,0,0,Vinhos de Mesa,Exportação
Macau,2011,0,0,Vinhos de Mesa,Exportação
Macau,2012,0,0,Vinhos de Mesa,Exportação
Macau,2013,0,0,Vinhos de Mesa,Exportação
Macau,2014,0,0,Vinhos de Mesa,Exportação
Macau,2015,0,0,Vinhos de Mesa,Exportação
Macau,2016,0,0,Vinhos de Mesa,Exportação
Macau,2017,0,0,Vinhos de Mesa,Exportação
Macau,2018,0,0,Vinhos de Mesa,Exportação
Macau,2019,0,0,Vinhos de Mesa,Exportação
Macau,2020,0,0,Vinhos de Mesa,Exportação
Macau,2021,0,0,Vinhos de Mesa,Exportação
Macau,2022,0,0,Vinhos de Mesa,Exportação
Macau,2023,7,6,Vinhos de Mesa,Exportação
Malásia,1970,0,0,Vinhos de Mesa,Exportação
Malásia,1971,0,0,Vinhos de Mesa,Exportação
Malásia,1972,0,0,Vinhos de Mesa,Exportação
Malásia,1973,0,0,Vinhos de Mesa,Exportação
Malásia,1974,0,0,Vinhos de Mesa,Exportação
Malásia,1975,0,0,Vinhos de Mesa,Exportação
Malásia,1976,0,0,Vinhos de Mesa,Exportação
Malásia,1977,0,0,Vinhos de Mesa,Exportação
Malásia,1978,0,0,Vinhos de Mesa,Exportação
Malásia,1979,0,0,Vinhos de Mesa,Exportação
Malásia,1980,0,0,Vinhos de Mesa,Exportação
Malásia,1981,0,0,Vinhos de Mesa,Exportação
Malásia,1982,0,0,Vinhos de Mesa,Exportação
Malásia,1983,0,0,Vinhos de Mesa,Exportação
Malásia,1984,0,0,Vinhos de Mesa,Exportação
Malásia,1985,0,0,Vinhos de Mesa,Exportação
Malásia,1986,0,0,Vinhos de Mesa,Exportação
Malásia,1987,0,0,Vinhos de Mesa,Exportação
Malásia,1988,0,0,Vinhos de Mesa,Exportação
Malásia,1989,0,0,Vinhos de Mesa,Exportação
Malásia,1990,0,0,Vinhos de Mesa,Exportação
Malásia,1991,0,0,Vinhos de Mesa,Exportação
Malásia,1992,0,0,Vinhos de Mesa,Exportação
Malásia,1993,0,0,Vinhos de Mesa,Exportação
Malásia,1994,0,0,Vinhos de Mesa,Exportação
Malásia,1995,0,0,Vinhos de Mesa,Exportação
Malásia,1996,0,0,Vinhos de Mesa,Exportação
Malásia,1997,0,0,Vinhos de Mesa,Exportação
Malásia,1998,0,0,Vinhos de Mesa,Exportação
Malásia,1999,0,0,Vinhos de Mesa,Exportação
Malásia,2000,0,0,Vinhos de Mesa,Exportação
Malásia,2001,0,0,Vinhos de Mesa,Exportação
Malásia,2002,0,0,Vinhos de Mesa,Exportação
Malásia,2003,0,0,Vinhos de Mesa,Exportação
Malásia,2004,0,0,Vinhos de Mesa,Exportação
Malásia,2005,0,0,Vinhos de Mesa,Exportação
Malásia,2006,0,0,Vinhos de Mesa,Exportação
Malásia,2007,0,0,Vinhos de Mesa,Exportação
Malásia,2008,0,0,Vinhos de Mesa,Exportação
Malásia,2009,0,0,Vinhos de Mesa,Exportação
Malásia,2010,0,0,Vinhos de Mesa,Exportação
Malásia,2011,0,0,Vinhos de Mesa,Exportação
Malásia,2012,0,0,Vinhos de Mesa,Exportação
Malásia,2013,0,0,Vinhos de Mesa,Exportação
Malásia,2014,0,0,Vinhos de Mesa,Exportação
Malásia,2015,0,0,Vinhos de Mesa,Exportação
Malásia,2016,0,0,Vinhos de Mesa,Exportação
Malásia,2017,0,0,Vinhos de Mesa,Exportação
Malásia,2018,15,33,Vinhos de Mesa,Exportação
Malásia,2019,48,110,Vinhos de Mesa,Exportação
Malásia,2020,0,0,Vinhos de Mesa,Exportação
Malásia,2021,0,0,Vinhos de Mesa,Exportação
Malásia,2022,0,0,Vinhos de Mesa,Exportação
Malásia,2023,0,0,Vinhos de Mesa,Exportação
Malavi,1970,0,0,Vinhos de Mesa,Exportação
Malavi,1971,0,0,Vinhos de Mesa,Exportação
Malavi,1972,0,0,Vinhos de Mesa,Exportação
Malavi,1973,0,0,Vinhos de Mesa,Exportação
Malavi,1974,0,0,Vinhos de Mesa,Exportação
Malavi,1975,0,0,Vinhos de Mesa,Exportação
Malavi,1976,0,0,Vinhos de Mesa,Exportação
Malavi,1977,0,0,Vinhos de Mesa,Exportação
Malavi,1978,0,0,Vinhos de Mesa,Exportação
Malavi,1979,0,0,Vinhos de Mesa,Exportação
Malavi,1980,0,0,Vinhos de Mesa,Exportação
Malavi,1981,0,0,Vinhos de Mesa,Exportação
Malavi,1982,0,0,Vinhos de Mesa,Exportação
Malavi,1983,0,0,Vinhos de Mesa,Exportação
Malavi,1984,0,0,Vinhos de Mesa,Exportação
Malavi,1985,0,0,Vinhos de Mesa,Exportação
Malavi,1986,0,0,Vinhos de Mesa,Exportação
Malavi,1987,0,0,Vinhos de Mesa,Exportação
Malavi,1988,0,0,Vinhos de Mesa,Exportação
Malavi,1989,0,0,Vinhos de Mesa,Exportação
Malavi,1990,0,0,Vinhos de Mesa,Exportação
Malavi,1991,0,0,Vinhos de Mesa,Exportação
Malavi,1992,0,0,Vinhos de Mesa,Exportação
Malavi,1993,0,0,Vinhos de Mesa,Exportação
Malavi,1994,0,0,Vinhos de Mesa,Exportação
Malavi,1995,0,0,Vinhos de Mesa,Exportação
Malavi,1996,0,0,Vinhos de Mesa,Exportação
Malavi,1997,0,0,Vinhos de Mesa,Exportação
Malavi,1998,0,0,Vinhos de Mesa,Exportação
Malavi,1999,0,0,Vinhos de Mesa,Exportação
Malavi,2000,0,0,Vinhos de Mesa,Exportação
Malavi,2001,0,0,Vinhos de Mesa,Exportação
Malavi,2002,0,0,Vinhos de Mesa,Exportação
Malavi,2003,0,0,Vinhos de Mesa,Exportação
Malavi,2004,0,0,Vinhos de Mesa,Exportação
Malavi,2005,0,0,Vinhos de Mesa,Exportação
Malavi,2006,0,0,Vinhos de Mesa,Exportação
Malavi,2007,0,0,Vinhos de Mesa,Exportação
Malavi,2008,0,0,Vinhos de Mesa,Exportação
Malavi,2009,0,0,Vinhos de Mesa,Exportação
Malavi,2010,0,0,Vinhos de Mesa,Exportação
Malavi,2011,0,0,Vinhos de Mesa,Exportação
Malavi,2012,0,0,Vinhos de Mesa,Exportação
Malavi,2013,0,0,Vinhos de Mesa,Exportação
Malavi,2014,0,0,Vinhos de Mesa,Exportação
Malavi,2015,0,0,Vinhos de Mesa,Exportação
Malavi,2016,0,0,Vinhos de Mesa,Exportação
Malavi,2017,0,0,Vinhos de Mesa,Exportação
Malavi,2018,0,0,Vinhos de Mesa,Exportação
Malavi,2019,0,0,Vinhos de Mesa,Exportação
Malavi,2020,0,0,Vinhos de Mesa,Exportação
Malavi,2021,0,0,Vinhos de Mesa,Exportação
Malavi,2022,0,0,Vinhos de Mesa,Exportação
Malavi,2023,3660,6252,Vinhos de Mesa,Exportação
Malta,1970,0,0,Vinhos de Mesa,Exportação
Malta,1971,0,0,Vinhos de Mesa,Exportação
Malta,1972,0,0,Vinhos de Mesa,Exportação
Malta,1973,0,0,Vinhos de Mesa,Exportação
Malta,1974,0,0,Vinhos de Mesa,Exportação
Malta,1975,0,0,Vinhos de Mesa,Exportação
Malta,1976,0,0,Vinhos de Mesa,Exportação
Malta,1977,0,0,Vinhos de Mesa,Exportação
Malta,1978,0,0,Vinhos de Mesa,Exportação
Malta,1979,0,0,Vinhos de Mesa,Exportação
Malta,1980,0,0,Vinhos de Mesa,Exportação
Malta,1981,0,0,Vinhos de Mesa,Exportação
Malta,1982,0,0,Vinhos de Mesa,Exportação
Malta,1983,0,0,Vinhos de Mesa,Exportação
Malta,1984,0,0,Vinhos de Mesa,Exportação
Malta,1985,0,0,Vinhos de Mesa,Exportação
Malta,1986,0,0,Vinhos de Mesa,Exportação
Malta,1987,0,0,Vinhos de Mesa,Exportação
Malta,1988,0,0,Vinhos de Mesa,Exportação
Malta,1989,0,0,Vinhos de Mesa,Exportação
Malta,1990,0,0,Vinhos de Mesa,Exportação
Malta,1991,0,0,Vinhos de Mesa,Exportação
Malta,1992,0,0,Vinhos de Mesa,Exportação
Malta,1993,0,0,Vinhos de Mesa,Exportação
Malta,1994,0,0,Vinhos de Mesa,Exportação
Malta,1995,0,0,Vinhos de Mesa,Exportação
Malta,1996,0,0,Vinhos de Mesa,Exportação
Malta,1997,0,0,Vinhos de Mesa,Exportação
Malta,1998,0,0,Vinhos de Mesa,Exportação
Malta,1999,0,0,Vinhos de Mesa,Exportação
Malta,2000,0,0,Vinhos de Mesa,Exportação
Malta,2001,0,0,Vinhos de Mesa,Exportação
Malta,2002,0,0,Vinhos de Mesa,Exportação
Malta,2003,0,0,Vinhos de Mesa,Exportação
Malta,2004,0,0,Vinhos de Mesa,Exportação
Malta,2005,0,0,Vinhos de Mesa,Exportação
Malta,2006,0,0,Vinhos de Mesa,Exportação
Malta,2007,0,0,Vinhos de Mesa,Exportação
Malta,2008,0,0,Vinhos de Mesa,Exportação
Malta,2009,0,0,Vinhos de Mesa,Exportação
Malta,2010,0,0,Vinhos de Mesa,Exportação
Malta,2011,0,0,Vinhos de Mesa,Exportação
Malta,2012,0,0,Vinhos de Mesa,Exportação
Malta,2013,0,0,Vinhos de Mesa,Exportação
Malta,2014,0,0,Vinhos de Mesa,Exportação
Malta,2015,0,0,Vinhos de Mesa,Exportação
Malta,2016,0,0,Vinhos de Mesa,Exportação
Malta,2017,0,0,Vinhos de Mesa,Exportação
Malta,2018,503,1192,Vinhos de Mesa,Exportação
Malta,2019,3661,8828,Vinhos de Mesa,Exportação
Malta,2020,3490,9688,Vinhos de Mesa,Exportação
Malta,2021,3441,15454,Vinhos de Mesa,Exportação
Malta,2022,3127,15587,Vinhos de Mesa,Exportação
Malta,2023,6561,24199,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1970,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1971,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1972,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1973,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1974,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1975,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1976,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1977,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1978,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1979,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1980,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1981,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1982,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1983,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1984,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1985,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1986,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1987,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1988,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1989,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1990,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1991,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1992,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1993,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1994,0,0,Vinhos de Mesa,Exportação
"Marshall, Ilhas",1995,0,0,Vinhos de Mesa,Exportação
